-42,-71,292,121,-50,-11,182,264,164,-12,228,230,142,175,298,148,177,
-47,-73,287,113,-53,-12,177,254,160,-15,221,235,139,171,296,122,177,
-52,-75,286,114,-59,-5,174,252,155,-17,212,251,135,168,289,135,178,
-52,-78,282,105,-65,-4,165,243,152,-20,207,245,135,160,285,143,178,
-56,-75,277,102,-65,0,171,238,152,-17,206,243,133,159,285,137,178,
-65,-82,271,96,-74,-11,171,230,141,-23,199,231,127,157,278,108,178,
-72,-90,258,82,-84,-24,161,216,129,-37,183,219,113,137,256,117,178,
-63,-83,261,88,-82,-19,171,218,128,-35,183,215,114,140,260,117,178,
-60,-79,264,94,-83,-16,177,217,131,-30,183,208,120,145,260,104,179,
-43,-64,276,106,-69,-2,206,230,144,-17,197,221,133,154,272,126,179,
-33,-55,284,118,-62,9,199,243,154,-1,213,226,147,172,290,115,179,
47,22,359,188,15,84,248,314,230,74,274,288,226,242,347,194,179,
41,14,348,177,9,75,238,302,218,60,260,276,211,222,339,211,179,
25,-2,331,162,-10,58,218,291,199,44,244,256,195,208,325,182,179,
21,-6,322,155,-17,52,208,283,192,41,236,242,190,203,314,168,180,
26,1,326,158,-13,58,215,288,196,50,242,245,197,210,321,174,180,
26,2,326,149,-14,55,211,286,193,49,237,240,197,206,317,166,180,
16,-6,313,133,-26,44,210,277,180,37,224,226,181,189,301,156,180,
10,-13,303,120,-36,36,204,270,171,32,216,214,176,184,294,144,180,
24,-1,313,124,-22,49,213,279,184,45,221,219,188,192,297,156,180,
23,0,311,125,-26,45,203,280,178,44,224,223,186,192,302,182,181,
22,-1,308,117,-28,42,205,271,173,41,215,210,186,189,294,172,181,
23,-2,304,110,-29,41,201,267,170,42,213,202,183,186,290,169,181,
38,13,312,117,-14,55,208,276,184,60,225,204,198,202,301,167,181,
16,-9,285,87,-38,29,184,250,153,24,182,173,164,158,251,170,181,
19,-6,289,94,-39,31,198,252,152,25,184,169,164,158,259,179,181,
25,-1,290,100,-38,35,208,253,154,29,183,167,171,165,264,176,182,
25,-2,283,95,-38,36,204,250,151,29,183,164,170,165,264,177,182,
12,-17,268,82,-51,21,192,236,138,18,168,142,157,152,250,157,182,
17,-9,270,85,-46,29,197,240,141,26,172,142,162,156,253,164,182,
26,-3,277,96,-40,33,201,249,147,33,179,148,171,166,265,172,182,
18,-8,266,81,-50,26,189,240,138,27,170,140,161,159,255,167,182,
23,-5,264,85,-46,28,185,240,140,30,169,137,164,159,254,164,183,
39,9,277,100,-34,41,198,253,151,41,179,148,173,167,264,177,183,
37,8,275,100,-39,36,193,251,146,42,178,147,173,170,267,177,183,
40,11,277,104,-37,39,194,254,148,45,178,146,176,171,266,165,183,
38,12,275,105,-37,40,194,254,147,47,173,146,174,170,261,165,183,
45,22,290,133,-31,48,203,275,149,55,185,164,177,175,273,191,183,
62,68,375,247,-3,95,252,385,177,103,254,249,202,218,330,256,184,
89,112,429,296,13,124,262,418,172,100,243,243,184,197,311,221,184,
115,58,230,19,-20,36,142,104,103,-37,9,-18,105,59,112,16,184,
45,-210,-298,-560,-135,-230,-83,-469,-3,-237,-302,-403,26,-111,-133,-264,184,
-63,-442,-640,-906,-256,-445,-249,-811,-102,-388,-510,-651,-39,-231,-295,-445,184,
-6,-274,-327,-518,-188,-292,-106,-469,-32,-261,-314,-394,37,-101,-116,-219,184,
-44,-184,-62,-167,-147,-160,40,-81,36,-115,-74,-102,106,35,86,25,185,
-11,-77,127,31,-97,-55,127,128,80,-31,51,41,137,98,177,115,185,
18,-8,235,126,-66,13,175,239,105,24,129,128,146,134,231,162,185,
24,15,272,149,-58,36,182,271,109,39,146,143,144,141,238,158,185,
24,22,284,154,-57,42,189,279,107,42,149,142,139,139,236,149,185,
12,17,282,152,-65,38,181,275,96,34,139,134,130,129,224,133,185,
14,19,283,158,-66,39,184,278,92,34,137,135,126,125,221,132,186,
16,27,290,168,-62,46,196,285,94,40,141,140,129,129,225,133,186,
0,12,272,149,-79,28,182,264,75,21,118,118,109,108,203,115,186,
-13,0,258,137,-94,16,163,250,60,7,101,106,94,91,186,97,186,
-24,-13,243,122,-107,1,146,231,44,-8,81,86,78,73,166,77,186,
-28,-19,236,120,-113,0,137,223,38,-14,70,76,72,66,157,65,186,
-31,-23,231,116,-118,-4,130,215,30,-20,59,67,64,57,147,55,187,
-25,-16,238,128,-113,4,142,222,35,-15,62,71,67,59,151,53,187,
-25,-13,237,129,-116,3,140,219,33,-18,56,69,65,55,145,56,187,
-17,-8,243,138,-109,7,146,223,35,-15,54,67,65,55,141,52,187,
-10,-1,252,148,-107,12,146,229,38,-11,56,69,68,57,142,50,187,
-10,0,252,149,-109,12,145,228,34,-15,48,59,62,48,132,35,187,
-4,8,261,162,-104,19,151,232,39,-12,46,60,65,50,131,38,188,
-2,10,264,170,-106,18,144,232,34,-19,37,55,59,41,122,32,188,
-1,12,266,174,-109,18,139,229,28,-24,27,42,52,33,111,16,188,
1,13,269,180,-111,17,130,227,23,-28,17,34,46,25,100,3,188,
15,26,282,192,-100,26,138,232,30,-24,16,29,49,25,97,-5,188,
24,34,287,198,-97,29,132,230,31,-26,8,18,47,19,88,-19,188,
21,26,278,192,-104,20,129,220,22,-38,-10,8,37,4,68,-28,189,
25,25,273,191,-103,19,123,212,24,-38,-17,-1,36,1,62,-41,189,
26,21,263,184,-107,14,124,201,18,-45,-27,-14,31,-7,51,-46,189,
33,27,261,186,-101,18,129,199,24,-37,-27,-18,38,-1,55,-47,189,
26,18,245,172,-106,9,118,184,21,-43,-37,-30,34,-6,47,-58,189,
30,17,236,164,-104,9,121,180,24,-39,-35,-30,40,-1,51,-57,189,
37,23,232,159,-97,16,116,183,36,-22,-20,-16,54,13,66,-43,190,
36,20,221,150,-89,22,124,180,47,-7,-6,-6,65,29,80,-27,190,
25,9,201,132,-91,16,112,171,46,-4,0,1,67,35,88,-18,190,
15,-3,179,112,-95,7,113,160,48,1,8,5,73,44,99,-8,190,
13,-7,167,106,-91,6,114,156,56,13,18,15,84,57,113,7,190,
2,-17,150,94,-95,0,116,147,55,15,21,18,87,63,119,12,190,
-2,-24,140,88,-97,-3,118,144,55,17,26,24,89,65,126,27,191,
-2,-26,130,83,-95,-4,127,140,61,24,29,27,97,71,132,31,191,
-4,-29,124,82,-95,-4,128,137,62,26,31,28,98,74,134,34,191,
-8,-32,118,79,-100,-8,116,133,60,26,30,27,99,74,134,32,191,
-7,-32,113,77,-99,-7,119,130,62,27,28,25,100,75,134,29,191,
7,-20,124,92,-89,5,134,140,72,38,35,34,109,83,141,39,191,
-3,-31,112,80,-101,-6,122,127,62,28,23,22,100,71,128,28,192,
9,-20,121,92,-90,5,125,134,71,38,31,30,108,81,134,34,192,
8,-20,120,92,-91,4,124,133,69,34,28,26,106,78,132,30,192,
9,-18,121,94,-93,3,119,132,67,33,26,27,103,74,129,29,192,
3,-22,111,87,-102,-3,113,121,58,26,17,16,96,66,118,16,192,
11,-16,117,95,-95,4,124,126,63,30,21,20,101,70,122,18,192,
17,-10,120,99,-92,9,119,129,65,33,24,21,104,72,123,17,193,
25,0,129,111,-84,15,134,137,73,41,32,29,111,79,129,25,193,
27,-2,126,111,-89,15,130,135,69,38,27,27,106,75,125,22,193,
25,-2,124,113,-90,15,132,133,68,38,27,30,105,74,124,19,193,
33,6,130,121,-83,23,138,140,76,46,33,41,111,80,128,23,193,
30,3,125,117,-86,19,131,136,74,44,29,35,110,78,126,20,193,
30,3,123,120,-84,20,133,136,75,46,30,32,111,80,126,21,194,
32,5,125,123,-79,23,130,137,77,50,33,35,115,83,130,25,194,
34,6,125,125,-77,24,125,138,78,51,32,36,114,84,128,25,194,
32,4,120,122,-78,22,131,131,74,49,27,33,115,80,123,18,194,
28,-2,112,118,-80,17,126,126,70,46,22,32,111,76,118,12,194,
35,5,117,124,-75,22,129,131,76,52,27,37,117,80,122,15,194,
27,-3,108,117,-81,15,123,124,68,45,21,27,111,75,115,9,195,
34,4,113,123,-76,19,129,130,74,51,29,34,117,79,121,20,195,
29,0,106,120,-81,14,122,123,68,46,24,28,112,75,115,12,195,
34,4,108,122,-77,16,127,124,71,50,24,30,117,77,116,13,195,
28,-1,99,116,-83,10,124,115,66,45,18,22,111,71,109,4,195,
30,1,99,119,-83,10,116,114,65,43,17,22,109,68,106,5,195,
37,5,101,122,-76,13,119,115,68,47,18,23,113,72,108,5,196,
40,10,104,128,-72,19,126,120,72,50,22,29,117,76,113,8,196,
36,4,97,124,-75,12,121,115,68,48,18,23,114,72,108,2,196,
42,10,101,130,-65,18,130,120,72,52,20,26,119,76,111,7,196,
44,12,102,134,-65,19,129,122,73,55,24,30,120,78,113,10,196,
44,12,98,131,-69,15,129,116,70,51,18,25,117,74,107,6,196,
47,15,100,134,-70,18,123,118,71,53,21,26,120,75,109,8,197,
62,29,109,146,-58,28,134,128,82,64,29,34,130,84,118,18,197,
59,26,106,144,-63,24,133,124,78,60,25,31,126,80,113,13,197,
56,19,100,139,-68,18,128,115,74,54,18,29,122,74,106,7,197,
53,17,96,136,-69,16,131,111,72,52,16,25,122,73,104,4,197,
57,22,98,141,-67,18,125,113,72,53,16,24,121,72,105,4,197,
61,28,100,145,-64,21,128,114,76,56,18,25,125,75,105,3,198,
67,34,106,152,-56,27,136,118,84,63,22,30,134,82,110,10,198,
62,30,99,148,-62,19,120,112,78,57,17,27,128,75,104,8,198,
72,39,105,154,-54,26,129,117,85,64,22,32,132,81,110,12,198,
71,37,100,151,-55,24,129,111,82,61,17,27,129,77,105,7,198,
71,36,98,152,-54,22,127,109,81,59,14,24,128,75,103,4,198,
65,32,93,146,-59,16,118,106,77,56,10,21,125,72,99,1,199,
73,40,98,156,-52,24,125,111,82,61,16,25,129,75,103,6,199,
67,32,89,147,-61,15,118,102,76,53,6,18,122,68,95,0,199,
66,34,87,148,-63,13,120,99,75,51,3,17,122,66,92,-3,199,
66,34,85,148,-64,13,119,98,75,50,2,15,121,65,89,-5,199,
71,40,87,151,-60,15,126,98,79,55,2,16,124,67,90,-5,199,
71,39,86,151,-62,14,115,95,76,54,1,15,122,66,89,-7,200,
81,50,97,167,-54,24,134,109,87,65,13,28,131,78,101,7,200,
76,44,87,158,-62,15,124,97,81,58,3,17,125,71,92,-5,200,
79,48,90,158,-56,18,127,100,85,61,7,18,129,72,93,-6,200,
74,43,84,154,-60,11,118,94,78,56,-1,14,122,65,85,-13,200,
73,42,82,153,-60,10,113,90,79,53,-3,10,122,63,82,-17,200,
83,56,91,160,-51,19,118,98,88,63,6,19,130,72,90,-10,201,
93,64,93,161,-40,25,127,94,94,67,4,13,135,75,88,-16,201,
83,56,86,157,-49,17,116,90,83,57,-6,4,124,63,78,-22,201,
88,59,88,162,-47,19,114,90,84,55,-9,6,123,61,75,-23,201,
83,53,84,160,-54,10,134,87,79,48,-12,7,118,56,74,-20,201,
77,46,71,149,-61,2,106,76,71,40,-21,-6,111,49,66,-29,201,
80,50,75,158,-55,5,113,83,74,44,-18,-1,115,53,69,-25,202,
81,50,72,155,-53,5,112,82,77,45,-18,-1,119,57,72,-24,202,
82,51,72,158,-52,4,110,83,76,46,-18,-1,121,57,72,-19,202,
80,51,72,159,-51,4,111,83,77,44,-19,-1,117,54,70,-21,202,
82,55,75,160,-52,7,115,85,78,44,-18,1,117,52,69,-21,202,
87,57,73,162,-49,9,117,86,85,49,-16,6,120,56,73,-19,202,
81,51,65,159,-54,2,108,77,79,43,-23,-1,113,49,65,-25,203,
87,58,71,166,-50,7,113,81,82,48,-17,5,118,54,70,-19,203,
87,57,71,169,-50,6,108,82,80,47,-18,8,118,53,71,-19,203,
93,77,107,223,-42,26,128,132,93,67,14,47,129,72,98,14,203,
118,138,213,335,-5,90,173,248,125,122,86,130,152,112,150,67,203,
154,179,245,334,2,108,170,244,108,92,49,96,116,67,100,9,203,
158,50,-79,-46,-73,-61,1,-154,2,-104,-235,-211,8,-112,-134,-227,204,
2,-321,-649,-574,-280,-438,-261,-716,-165,-360,-571,-598,-106,-310,-397,-503,204,
-75,-464,-837,-718,-376,-583,-361,-889,-246,-472,-707,-734,-161,-396,-499,-586,204,
8,-236,-447,-287,-257,-352,-160,-456,-127,-280,-428,-393,-46,-213,-247,-287,204,
-40,-159,-227,-28,-194,-219,-37,-155,-44,-128,-221,-161,30,-82,-75,-107,204,
22,-32,-47,125,-127,-99,54,4,9,-41,-111,-43,60,-22,0,-43,204,
58,34,41,187,-83,-30,92,80,46,17,-42,17,85,20,48,-12,205,
77,70,82,197,-56,5,109,96,66,44,-21,26,98,37,61,-16,205,
84,82,96,200,-47,17,112,98,71,51,-16,25,99,38,61,-23,205,
84,87,102,203,-45,21,112,99,72,52,-16,23,97,38,60,-28,205,
89,95,111,208,-40,27,111,104,75,56,-15,25,100,40,60,-27,205,
96,103,120,215,-33,35,119,109,80,61,-10,30,103,43,64,-24,205,
94,101,115,212,-38,31,113,101,76,56,-15,23,97,37,58,-32,206,
103,111,124,220,-30,37,118,108,81,63,-9,29,103,42,63,-28,206,
101,108,119,214,-32,32,112,100,76,56,-17,24,94,35,56,-34,206,
110,117,127,222,-25,38,118,104,83,61,-13,26,100,39,59,-29,206,
99,109,116,210,-34,27,104,90,70,48,-26,11,87,24,43,-46,206,
98,107,115,211,-38,24,103,87,64,42,-33,5,81,16,37,-52,206,
103,113,120,215,-33,28,112,87,67,43,-34,4,84,17,37,-52,207,
99,110,116,210,-39,21,100,80,58,34,-43,-9,73,7,25,-61,207,
93,105,111,204,-47,13,88,71,47,23,-55,-24,60,-6,12,-76,207,
100,113,120,212,-45,18,91,74,45,22,-55,-25,57,-10,8,-78,207,
108,126,132,220,-37,25,95,78,49,24,-56,-24,61,-10,7,-80,207,
109,129,136,220,-40,25,88,75,42,18,-64,-31,52,-18,-3,-90,207,
113,135,145,224,-41,27,81,76,38,12,-67,-37,46,-26,-10,-97,208,
129,153,166,243,-28,40,85,89,44,18,-63,-31,51,-21,-7,-94,208,
132,156,169,244,-29,40,81,87,41,11,-72,-40,44,-31,-18,-107,208,
130,155,170,242,-36,35,74,78,30,0,-85,-53,31,-45,-34,-123,208,
133,155,171,242,-38,33,70,77,25,-8,-95,-61,24,-55,-43,-132,208,
137,157,169,244,-38,30,69,75,21,-12,-99,-66,21,-60,-49,-140,208,
131,150,160,238,-44,21,64,65,13,-21,-109,-76,15,-68,-58,-149,209,
133,148,156,237,-42,19,70,63,13,-22,-110,-77,14,-70,-60,-147,209,
124,137,141,224,-49,7,59,54,7,-27,-115,-82,11,-73,-63,-146,209,
120,127,123,211,-52,-1,49,44,9,-27,-113,-81,15,-68,-60,-144,209,
112,114,101,196,-54,-10,47,34,8,-28,-112,-81,17,-64,-55,-139,209,
106,103,81,184,-53,-16,45,28,13,-21,-105,-76,26,-56,-45,-128,209,
99,94,61,172,-50,-21,56,23,20,-12,-94,-65,38,-41,-29,-111,210,
98,87,48,168,-43,-21,67,26,34,3,-79,-51,56,-21,-9,-89,210,
84,71,27,153,-48,-30,60,17,31,3,-76,-48,59,-17,-2,-81,210,
73,59,11,147,-52,-37,56,13,32,5,-73,-43,62,-10,4,-70,210,
69,55,2,145,-51,-40,56,11,35,10,-66,-38,69,-3,13,-62,210,
72,55,1,146,-47,-39,66,14,40,16,-58,-30,77,5,24,-49,210,
58,41,-13,136,-58,-50,53,6,30,7,-64,-37,70,-2,18,-54,211,
69,50,-4,146,-47,-40,62,15,41,18,-54,-24,81,9,30,-39,211,
57,43,-14,137,-58,-49,51,7,30,8,-61,-32,72,0,23,-47,211,
54,39,-19,131,-60,-52,47,1,26,6,-69,-38,68,-3,17,-54,211,
60,46,-11,141,-55,-47,55,11,31,11,-61,-31,73,3,24,-44,211,
60,48,-12,142,-56,-45,57,9,30,8,-62,-34,71,1,21,-49,211,
66,53,-7,147,-52,-41,58,12,32,12,-60,-31,74,3,24,-47,212,
71,57,-3,150,-48,-37,59,16,36,15,-57,-29,78,6,27,-43,212,
64,51,-8,146,-55,-42,53,10,27,7,-64,-38,68,-3,18,-53,212,
71,59,2,157,-48,-34,63,20,33,14,-57,-33,74,4,25,-42,212,
70,60,1,157,-48,-36,62,19,32,12,-59,-34,73,2,24,-44,212,
65,55,-4,150,-53,-42,51,13,26,7,-65,-38,67,-4,17,-52,212,
63,53,-6,150,-54,-42,56,13,24,5,-66,-40,65,-7,16,-51,213,
69,60,0,159,-47,-35,61,21,30,12,-59,-32,72,1,24,-38,213,
57,49,-13,147,-58,-46,50,9,19,-1,-70,-44,60,-11,13,-50,213,
58,50,-14,146,-57,-46,55,8,20,-1,-70,-43,62,-9,12,-48,213,
64,57,-9,153,-51,-39,61,14,25,6,-63,-35,69,-2,19,-40,213,
66,59,-8,153,-48,-37,61,17,27,9,-61,-29,72,0,21,-36,213,
60,55,-14,150,-52,-42,55,13,22,5,-64,-32,65,-4,16,-41,214,
67,60,-10,153,-45,-38,60,18,28,10,-60,-30,70,2,23,-34,214,
61,54,-19,144,-51,-44,51,9,21,3,-67,-37,64,-4,16,-41,214,
62,55,-17,145,-48,-41,46,9,23,5,-63,-34,67,-3,18,-39,214,
54,48,-25,137,-55,-50,40,2,16,-1,-72,-44,61,-9,11,-45,214,
52,48,-26,134,-56,-50,48,2,14,1,-70,-42,61,-8,13,-45,214,
59,54,-20,141,-49,-43,55,8,20,12,-65,-36,66,-3,18,-39,215,
57,51,-24,138,-50,-45,54,4,18,10,-68,-39,65,-4,16,-41,215,
46,41,-38,125,-61,-57,41,-8,6,-2,-80,-51,52,-17,4,-54,215,
49,44,-34,129,-57,-53,42,-5,9,0,-77,-47,55,-13,6,-49,215,
52,47,-32,131,-55,-50,49,-3,11,3,-75,-46,57,-10,9,-45,215,
47,44,-37,125,-57,-53,41,-7,7,-1,-78,-50,51,-15,4,-48,215,
49,45,-36,125,-56,-52,47,-7,8,0,-77,-50,53,-15,6,-47,216,
54,51,-31,133,-52,-47,52,0,13,5,-72,-46,57,-10,11,-41,216,
55,53,-31,132,-49,-45,53,-2,13,5,-72,-48,59,-10,12,-40,216,
52,50,-34,129,-53,-49,48,-4,9,1,-75,-51,55,-13,8,-43,216,
51,49,-36,129,-54,-51,42,-6,7,0,-75,-52,53,-14,7,-45,216,
50,50,-36,127,-55,-52,35,-9,5,-1,-77,-53,50,-14,7,-45,216,
42,42,-43,120,-61,-58,36,-14,-2,-6,-84,-58,44,-21,0,-52,217,
56,56,-32,132,-46,-43,45,-4,11,4,-73,-49,57,-10,10,-41,217,
57,58,-28,133,-43,-41,56,-1,11,6,-70,-47,57,-9,15,-36,217,
63,64,-24,139,-37,-35,53,4,18,12,-65,-41,63,-2,21,-30,217,
61,63,-27,137,-39,-38,43,0,13,10,-68,-45,59,-5,17,-33,217,
63,65,-25,139,-37,-35,50,3,15,11,-66,-40,61,-2,19,-29,217,
67,68,-23,139,-34,-32,58,4,17,12,-65,-40,60,-3,18,-30,218,
62,65,-28,134,-37,-37,53,-2,13,7,-70,-43,58,-7,14,-34,218,
58,61,-32,131,-41,-39,50,-4,9,4,-74,-44,53,-11,12,-35,218,
59,62,-32,131,-40,-38,48,-3,10,5,-72,-43,54,-9,13,-36,218,
64,69,-25,138,-33,-32,52,2,14,10,-67,-39,59,-4,19,-29,218,
58,65,-29,131,-40,-36,43,-2,8,4,-74,-46,51,-10,12,-38,218,
52,61,-35,124,-43,-40,39,-8,6,2,-74,-48,50,-12,12,-40,219,
59,66,-29,130,-36,-34,45,-3,12,7,-70,-42,54,-6,14,-35,219,
59,67,-31,126,-36,-34,45,-7,10,6,-73,-47,52,-9,10,-42,219,
54,60,-42,111,-41,-39,32,-22,5,-1,-82,-59,46,-16,1,-52,219,
60,68,-35,118,-35,-33,37,-19,9,3,-81,-55,49,-14,2,-52,219,
60,69,-33,122,-37,-34,38,-15,6,0,-82,-54,45,-18,0,-51,219,
51,59,-42,115,-47,-44,30,-24,-7,-13,-92,-63,32,-30,-11,-57,220,
62,72,-30,129,-34,-31,43,-10,5,1,-78,-49,46,-14,6,-37,220,
53,63,-41,115,-42,-40,37,-23,-3,-8,-88,-60,38,-24,-3,-48,220,
53,62,-39,120,-40,-39,38,-19,-1,-4,-82,-54,42,-21,2,-40,220,
47,57,-47,112,-43,-44,33,-26,-5,-9,-89,-60,36,-26,-4,-47,220,
49,59,-43,115,-43,-41,32,-22,-4,-7,-86,-57,38,-24,-2,-45,220,
52,63,-40,117,-38,-38,36,-20,0,-4,-84,-53,42,-20,1,-38,221,
56,67,-37,121,-34,-33,37,-17,5,0,-80,-48,46,-17,4,-34,221,
54,66,-38,119,-36,-34,37,-18,3,-1,-82,-49,44,-18,3,-36,221,
54,65,-38,119,-35,-35,36,-17,3,-1,-83,-49,42,-18,2,-39,221,
49,61,-43,114,-40,-39,27,-23,-2,-7,-87,-55,36,-24,-3,-42,221,
44,59,-37,126,-44,-39,34,-11,-7,-8,-84,-48,31,-25,0,-36,221,
65,109,55,244,-12,14,90,105,28,45,-7,45,64,23,63,36,222,
96,167,139,309,20,70,125,179,44,71,28,85,66,34,79,42,222,
126,128,-31,63,-13,-6,8,-85,-28,-69,-184,-138,-24,-107,-104,-144,222,
44,-163,-570,-494,-173,-324,-249,-683,-186,-332,-554,-563,-153,-327,-400,-455,222,
-106,-472,-1010,-896,-348,-623,-469,-1111,-329,-540,-821,-870,-249,-489,-609,-674,222,
-24,-310,-741,-598,-275,-475,-348,-838,-266,-441,-672,-673,-189,-394,-475,-495,222,
-40,-170,-404,-193,-182,-280,-155,-386,-146,-227,-360,-312,-67,-191,-203,-188,223,
-34,-77,-216,0,-125,-170,-62,-172,-88,-124,-221,-167,-24,-114,-104,-99,223,
6,9,-87,104,-81,-86,-5,-47,-50,-54,-124,-66,-4,-64,-34,-43,223,
27,52,-27,141,-54,-41,30,2,-27,-18,-83,-35,12,-37,-7,-30,223,
26,61,-13,138,-50,-33,27,4,-27,-15,-81,-40,8,-38,-13,-46,223,
30,70,2,149,-44,-22,37,16,-22,-8,-70,-29,12,-33,-5,-39,223,
36,79,15,160,-37,-12,40,26,-17,-2,-64,-22,15,-28,1,-35,224,
39,87,22,166,-33,-8,43,31,-13,2,-61,-19,19,-24,2,-32,224,
35,83,20,161,-36,-11,43,26,-20,-5,-67,-24,11,-32,-6,-41,224,
40,87,26,162,-34,-7,38,29,-19,-4,-65,-24,10,-31,-5,-42,224,
42,91,28,163,-31,-4,38,30,-19,-3,-65,-23,10,-30,-6,-42,224,
46,96,34,168,-27,-1,44,32,-17,-1,-64,-21,11,-29,-4,-39,224,
46,95,35,166,-30,-2,44,31,-20,-5,-66,-24,9,-32,-7,-43,225,
52,102,42,173,-23,3,51,35,-16,-2,-64,-22,11,-30,-6,-41,225,
52,102,43,172,-23,2,52,34,-19,-6,-68,-26,5,-35,-10,-46,225,
59,111,54,181,-17,10,53,41,-16,-4,-64,-22,8,-32,-8,-45,225,
55,109,53,178,-22,6,50,37,-23,-12,-73,-32,-1,-41,-18,-55,225,
55,109,57,178,-24,6,43,37,-28,-17,-77,-35,-7,-48,-25,-61,225,
69,124,76,198,-13,19,53,53,-20,-10,-68,-24,-2,-41,-18,-55,226,
69,126,82,200,-14,20,50,53,-25,-15,-76,-32,-7,-50,-28,-64,226,
68,128,88,204,-18,20,42,54,-32,-22,-83,-39,-16,-59,-38,-74,226,
71,133,98,211,-19,21,39,57,-36,-28,-90,-45,-23,-66,-47,-83,226,
78,140,110,222,-15,28,45,64,-36,-30,-92,-45,-25,-71,-51,-86,226,
78,140,112,223,-20,23,38,62,-46,-42,-104,-56,-37,-84,-65,-100,226,
77,138,111,220,-25,17,28,54,-54,-52,-117,-70,-47,-96,-82,-117,227,
89,147,120,230,-16,23,36,62,-49,-49,-114,-66,-43,-93,-78,-114,227,
85,140,109,219,-22,14,29,49,-58,-60,-127,-82,-52,-104,-91,-128,227,
76,126,94,207,-33,2,10,37,-68,-72,-139,-93,-61,-116,-103,-138,227,
72,119,83,198,-36,-5,14,31,-70,-75,-142,-96,-63,-117,-105,-140,227,
74,117,75,192,-31,-5,18,27,-64,-69,-137,-92,-56,-110,-98,-135,227,
65,102,51,169,-36,-14,8,12,-66,-71,-138,-97,-56,-109,-98,-135,228,
55,89,26,145,-39,-23,-1,-1,-64,-67,-132,-95,-50,-102,-91,-127,228,
44,74,3,126,-42,-30,-3,-13,-63,-62,-125,-90,-44,-91,-80,-115,228,
43,67,-11,114,-36,-28,0,-16,-52,-50,-111,-77,-29,-75,-61,-94,228,
34,55,-29,101,-40,-33,-2,-22,-47,-42,-102,-70,-21,-63,-47,-78,228,
21,41,-48,85,-45,-41,-10,-32,-48,-41,-99,-67,-17,-57,-41,-70,228,
15,35,-56,80,-46,-45,-10,-30,-44,-35,-90,-58,-10,-47,-28,-56,229,
6,24,-71,66,-50,-54,-15,-42,-49,-38,-93,-63,-11,-48,-32,-59,229,
-5,13,-83,54,-58,-65,-17,-48,-54,-43,-95,-66,-15,-51,-33,-57,229,
-4,13,-84,54,-55,-63,-11,-46,-52,-39,-90,-61,-11,-45,-28,-51,229,
7,25,-72,68,-43,-51,3,-31,-41,-26,-75,-46,0,-32,-12,-35,229,
1,18,-81,59,-50,-58,-4,-40,-46,-33,-83,-55,-6,-38,-20,-41,229,
4,18,-77,63,-46,-55,1,-36,-44,-32,-81,-52,-4,-36,-19,-40,230,
9,26,-69,71,-40,-48,10,-28,-41,-26,-74,-44,1,-31,-13,-35,230,
9,24,-68,72,-40,-49,-6,-30,-44,-28,-76,-47,-3,-33,-15,-35,230,
-1,16,-77,61,-50,-58,-14,-41,-53,-38,-88,-60,-13,-45,-28,-49,230,
3,20,-72,65,-48,-54,-14,-36,-50,-35,-84,-57,-13,-43,-26,-45,230,
13,32,-59,79,-37,-43,0,-23,-41,-26,-74,-44,-5,-34,-16,-35,230,
3,22,-68,69,-46,-51,-13,-32,-52,-36,-85,-55,-14,-44,-27,-46,231,
13,32,-58,79,-35,-41,2,-22,-41,-26,-74,-44,-4,-34,-17,-36,231,
7,27,-63,73,-41,-47,-6,-27,-49,-31,-79,-50,-11,-40,-23,-40,231,
9,28,-60,77,-37,-44,-4,-23,-47,-30,-76,-46,-11,-38,-20,-36,231,
2,21,-67,69,-44,-51,-8,-30,-54,-37,-83,-55,-17,-45,-28,-45,231,
-1,17,-71,64,-46,-54,-13,-35,-57,-41,-85,-59,-20,-48,-32,-49,231,
2,18,-68,69,-43,-50,-14,-31,-54,-37,-82,-53,-18,-44,-28,-44,232,
6,22,-63,71,-38,-47,3,-26,-48,-32,-76,-47,-13,-39,-24,-38,232,
-4,12,-74,61,-47,-56,-4,-36,-58,-40,-85,-56,-21,-48,-32,-46,232,
3,18,-68,67,-40,-49,1,-29,-51,-33,-78,-50,-15,-40,-26,-38,232,
5,21,-64,69,-36,-46,-1,-24,-48,-29,-72,-45,-12,-37,-20,-31,232,
-5,11,-75,56,-45,-55,-7,-36,-57,-40,-83,-56,-21,-46,-31,-44,232,
-4,12,-76,55,-45,-55,-8,-35,-57,-40,-82,-56,-22,-45,-30,-42,233,
2,17,-71,60,-37,-50,-2,-29,-51,-35,-76,-51,-16,-39,-23,-35,233,
1,15,-72,59,-37,-50,2,-32,-51,-35,-78,-54,-17,-41,-25,-37,233,
-1,11,-75,54,-41,-52,-4,-35,-55,-38,-80,-55,-20,-42,-29,-41,233,
-2,11,-75,54,-42,-53,-3,-35,-57,-39,-80,-56,-22,-44,-30,-40,233,
-3,10,-77,50,-42,-53,-4,-37,-57,-39,-81,-58,-22,-44,-32,-41,233,
4,17,-70,57,-34,-46,1,-30,-49,-32,-74,-50,-17,-38,-25,-34,234,
5,17,-70,58,-32,-44,3,-29,-48,-31,-72,-49,-14,-36,-23,-34,234,
0,11,-76,51,-38,-49,-8,-35,-54,-37,-78,-55,-22,-42,-30,-38,234,
