-19,-103,68,18,-8,-18,-26,-17,14,11,-18,-23,-8,17,-4,7,18,
-77,-230,-30,-95,-90,-99,-111,-106,-80,14,-101,-113,-129,-107,-89,-105,18,
-61,-116,10,-14,-48,-41,-54,-48,-34,-62,-42,-48,-33,-16,-32,-14,18,
-116,-200,-3,-123,-126,-124,-133,-131,-127,-112,-120,-136,-116,-146,-125,-143,19,
-65,-178,78,-21,-54,-57,-64,-59,-59,-26,-55,-66,-52,20,-44,-21,19,
-152,-204,-28,-167,-144,-151,-145,-143,-154,-169,-151,-167,-148,-146,-149,-166,19,
-50,-117,-16,-52,-58,-63,-55,-48,-68,-33,-64,-69,-53,-74,-49,-35,19,
-133,-258,-67,-166,-155,-149,-139,-137,-155,-83,-153,-171,-139,-91,-163,-185,19,
-63,-164,64,-35,-46,-54,-43,-38,-46,-74,-54,-62,-41,-39,-53,-41,19,
-162,-197,-80,-153,-139,-144,-127,-123,-134,-148,-153,-169,-133,-84,-149,-178,20,
-39,-177,25,-9,-21,-21,-6,2,-29,-6,-32,-36,-14,54,-20,-6,20,
-135,-209,28,-104,-116,-124,-106,-105,-129,-115,-128,-147,-120,-87,-138,-173,20,
-9,-129,-1,-12,-32,-20,0,12,-18,5,-12,-17,-5,14,-8,-4,20,
-105,-189,9,-113,-117,-122,-97,-95,-129,-146,-120,-137,-114,-122,-126,-160,20,
-23,-100,66,-20,-14,-18,-7,2,-7,-4,-18,-26,-8,-43,-17,-7,20,
-142,-267,77,-160,-134,-144,-132,-131,-132,-85,-147,-172,-141,-136,-160,-194,21,
-20,-164,29,-29,-66,-52,-43,-38,-45,-18,-50,-59,-43,-10,-39,-28,21,
-205,-131,-128,-212,-188,-199,-193,-198,-197,-152,-201,-228,-203,-159,-200,-236,21,
-117,-7,-74,-141,-139,-153,-161,-164,-148,-154,-153,-172,-136,-171,-142,-142,21,
-207,-23,-232,-225,-208,-228,-226,-231,-222,-203,-220,-247,-210,-228,-228,-269,21,
-178,-40,-234,-200,-197,-212,-219,-227,-209,-183,-206,-227,-197,-198,-195,-197,21,
-228,-74,-235,-254,-237,-253,-248,-253,-249,-220,-250,-276,-257,-160,-245,-280,22,
-211,-33,-226,-229,-231,-230,-234,-240,-230,-216,-234,-253,-253,-148,-213,-219,22,
-238,-75,-266,-278,-248,-255,-265,-271,-260,-205,-260,-283,-256,-210,-259,-302,22,
-202,-120,-228,-243,-244,-252,-270,-276,-251,-249,-255,-280,-238,-276,-242,-246,22,
-244,-112,-276,-265,-267,-251,-260,-267,-244,-193,-264,-289,-253,-203,-272,-312,22,
-238,-8,-226,-213,-223,-234,-246,-253,-220,-184,-237,-261,-216,-174,-234,-244,22,
-249,-40,-257,-251,-226,-228,-235,-242,-222,-206,-235,-262,-233,-288,-238,-274,23,
-224,-46,-235,-238,-230,-233,-244,-254,-229,-237,-243,-261,-235,-230,-236,-241,23,
-165,-183,-246,-262,-232,-227,-239,-245,-241,-208,-246,-273,-241,-175,-253,-294,23,
-173,-80,-246,-222,-223,-218,-232,-245,-227,-226,-234,-256,-219,-249,-229,-240,23,
-268,-29,-295,-253,-235,-227,-236,-249,-237,-160,-241,-267,-241,-296,-242,-280,23,
-155,-17,-220,-214,-213,-216,-230,-242,-225,-210,-231,-256,-220,-250,-217,-235,23,
-146,-175,-199,-233,-233,-239,-239,-255,-238,-210,-253,-280,-237,-162,-263,-301,24,
-186,-113,-221,-215,-208,-213,-225,-245,-220,-207,-227,-255,-210,-294,-221,-230,24,
-217,-27,-291,-258,-226,-232,-237,-252,-217,-226,-244,-272,-234,-244,-252,-285,24,
-223,-82,-210,-223,-223,-236,-244,-260,-234,-215,-241,-270,-228,-241,-241,-262,24,
-180,-148,-248,-255,-229,-237,-238,-253,-236,-257,-245,-275,-240,-195,-260,-297,24,
-184,-48,-243,-227,-213,-221,-242,-248,-216,-213,-226,-251,-218,-279,-226,-245,24,
-195,-53,-289,-242,-235,-226,-243,-256,-235,-222,-235,-262,-239,-221,-240,-268,25,
-178,-74,-256,-215,-211,-216,-215,-234,-215,-230,-223,-248,-225,-234,-215,-227,25,
-245,-42,-304,-256,-221,-232,-225,-239,-225,-231,-230,-256,-239,-215,-238,-267,25,
-257,-55,-281,-241,-228,-234,-234,-243,-231,-222,-231,-253,-243,-234,-234,-255,25,
-235,-95,-270,-235,-230,-231,-221,-233,-228,-244,-235,-259,-246,-126,-244,-270,25,
-244,32,-281,-252,-228,-232,-226,-239,-234,-248,-236,-259,-241,-228,-245,-274,25,
-116,-141,-212,-246,-221,-220,-214,-229,-219,-166,-226,-249,-242,-175,-243,-272,26,
-227,-92,-214,-233,-222,-222,-214,-225,-219,-202,-228,-252,-230,-262,-235,-260,26,
-253,-17,-274,-262,-236,-244,-232,-239,-236,-244,-244,-269,-250,-284,-248,-277,26,
-172,-175,-235,-261,-258,-243,-228,-236,-248,-201,-246,-268,-257,-205,-244,-283,26,
-202,-108,-189,-251,-235,-228,-217,-224,-220,-196,-227,-252,-231,-157,-240,-265,26,
-245,11,-232,-250,-227,-237,-224,-234,-235,-229,-232,-252,-241,-225,-242,-278,26,
-237,-4,-278,-260,-242,-245,-236,-252,-250,-254,-246,-268,-259,-245,-266,-291,27,
-238,31,-230,-248,-228,-230,-222,-236,-235,-213,-233,-256,-243,-129,-246,-276,27,
-231,-118,-264,-256,-241,-243,-238,-257,-252,-239,-242,-266,-252,-235,-256,-275,27,
-236,25,-252,-258,-230,-227,-217,-230,-228,-254,-235,-258,-239,-242,-247,-280,27,
-213,-59,-257,-230,-247,-228,-217,-231,-215,-194,-233,-256,-234,-227,-248,-265,27,
-235,-140,-247,-237,-223,-222,-209,-220,-236,-213,-227,-250,-233,-233,-246,-282,27,
-223,-147,-183,-240,-232,-233,-220,-234,-244,-252,-235,-255,-232,-241,-248,-256,28,
-198,-108,-204,-240,-224,-222,-204,-215,-226,-230,-227,-248,-233,-165,-242,-277,28,
-204,-44,-263,-209,-213,-212,-211,-227,-215,-194,-216,-236,-223,-241,-227,-235,28,
-168,-99,-256,-247,-221,-216,-220,-234,-229,-220,-224,-246,-229,-198,-238,-261,28,
-242,70,-247,-225,-214,-216,-221,-242,-226,-233,-220,-236,-216,-268,-223,-212,28,
-243,34,-258,-252,-231,-232,-226,-244,-238,-255,-239,-265,-242,-219,-254,-295,28,
-196,-137,-249,-221,-246,-223,-220,-244,-236,-195,-228,-253,-226,-197,-225,-233,29,
-254,-62,-247,-261,-257,-242,-231,-253,-257,-277,-248,-269,-258,-246,-257,-300,29,
-135,-95,-216,-252,-240,-243,-238,-265,-235,-229,-239,-259,-233,-248,-247,-243,29,
-205,-71,-257,-289,-253,-245,-235,-253,-258,-268,-246,-274,-250,-282,-277,-320,29,
-201,-107,-231,-228,-231,-221,-223,-249,-233,-228,-229,-245,-222,-265,-232,-232,29,
-191,-73,-287,-261,-253,-239,-221,-238,-244,-243,-245,-268,-252,-250,-270,-315,29,
-238,16,-265,-235,-224,-215,-210,-236,-214,-167,-208,-226,-228,-228,-229,-224,30,
-174,-117,-236,-270,-226,-224,-210,-226,-239,-228,-232,-258,-242,-174,-245,-287,30,
-186,-35,-232,-227,-232,-213,-202,-229,-219,-133,-209,-224,-206,-166,-209,-198,30,
-237,-114,-246,-265,-240,-231,-217,-228,-248,-228,-235,-257,-247,-227,-252,-296,30,
-144,-71,-178,-198,-206,-205,-204,-224,-207,-211,-207,-220,-200,-321,-203,-193,30,
-232,-29,-282,-258,-223,-223,-197,-214,-230,-234,-221,-245,-233,-205,-249,-298,30,
-70,-159,-224,-196,-192,-192,-181,-204,-197,-203,-193,-206,-207,-244,-192,-179,31,
-227,-136,-247,-258,-226,-222,-201,-212,-235,-215,-221,-250,-227,-261,-241,-286,31,
-216,34,-148,-198,-195,-201,-201,-223,-202,-201,-196,-213,-190,-193,-193,-184,31,
-210,-145,-277,-244,-242,-231,-215,-227,-236,-190,-231,-260,-241,-203,-252,-307,31,
-162,-104,-210,-194,-198,-205,-189,-220,-191,-193,-190,-208,-189,-198,-194,-180,31,
-222,-52,-170,-255,-235,-226,-207,-221,-231,-202,-227,-253,-235,-261,-253,-303,31,
-152,-37,-221,-193,-180,-189,-181,-201,-172,-202,-179,-188,-171,-241,-184,-179,32,
-200,-147,-222,-247,-219,-213,-185,-195,-217,-232,-210,-230,-223,-249,-229,-279,32,
-187,-151,-196,-192,-185,-185,-170,-182,-166,-191,-169,-179,-178,-220,-166,-159,32,
-210,-120,-181,-245,-207,-207,-183,-188,-214,-203,-204,-225,-263,-290,-228,-289,32,
-175,-26,-180,-157,-162,-168,-165,-168,-166,-173,-160,-172,-170,-160,-166,-164,32,
-207,36,-248,-233,-197,-199,-175,-183,-205,-220,-200,-221,-213,-272,-222,-268,32,
-166,-29,-204,-163,-158,-162,-152,-164,-149,-179,-155,-167,-154,-219,-158,-149,33,
-148,-69,-209,-215,-192,-197,-166,-177,-186,-161,-193,-214,-204,-183,-211,-254,33,
-137,17,-192,-163,-167,-173,-164,-182,-161,-176,-171,-178,-163,-176,-161,-157,33,
-168,-113,-226,-207,-188,-185,-162,-176,-198,-189,-196,-215,-188,-141,-206,-245,33,
-161,-116,-194,-137,-139,-146,-142,-157,-137,-120,-151,-159,-134,-125,-145,-143,33,
-181,54,-227,-194,-158,-160,-144,-150,-164,-168,-164,-187,-168,-197,-178,-223,33,
-71,-5,-115,-119,-113,-109,-104,-110,-107,-98,-105,-122,-93,-139,-96,-94,34,
-162,43,-145,-144,-123,-128,-116,-114,-121,-142,-125,-153,-130,-133,-139,-175,34,
-65,-6,-58,-77,-71,-72,-84,-65,-57,-3,-62,-74,-57,-77,-64,-66,34,
-31,-109,-12,-40,-36,-12,-3,9,-23,58,-15,-24,-29,-10,-33,-60,34,
33,-86,-41,-3,-6,-1,-3,18,-6,-13,-7,-7,-5,24,-5,-1,34,
-8,-58,-66,-23,-38,-20,-13,11,-30,43,-32,-38,-33,2,-44,-72,34,
-89,-102,-14,-92,-73,-74,-62,-44,-57,-60,-70,-79,-68,-19,-73,-119,37,
16,-19,32,30,30,35,52,73,37,79,39,46,38,30,36,44,37,
-63,-133,-108,-123,-91,-83,-73,-66,-85,-66,-83,-98,-94,-106,-97,-152,37,
0,-41,-48,-26,-19,-26,-16,0,-20,-25,-24,-19,-24,-55,-27,-23,37,
-189,-268,-99,-215,-192,-193,-176,-177,-176,-206,-190,-219,-192,-178,-201,-268,37,
-74,-21,-31,-65,-67,-72,-59,-47,-66,-99,-66,-64,-60,-95,-67,-63,37,
-121,-54,-141,-178,-132,-131,-114,-117,-135,-126,-139,-169,-143,-168,-164,-232,38,
-100,-74,-139,-101,-127,-112,-100,-86,-100,-138,-103,-100,-107,-128,-97,-82,38,
-166,3,-219,-220,-167,-163,-144,-150,-169,-211,-179,-212,-183,-187,-191,-257,38,
-131,-56,-92,-117,-109,-117,-106,-91,-105,-127,-116,-105,-104,-125,-112,-88,38,
-192,-152,-207,-241,-169,-168,-150,-163,-171,-140,-176,-217,-187,-241,-203,-274,38,
-38,1,-47,-1,-30,-30,-34,12,-16,-2,-21,5,-9,-24,-18,15,38,
-208,-305,63,-217,-158,-157,-119,-143,-157,-161,-158,-209,-172,-146,-188,-270,39,
322,161,374,397,347,348,394,435,357,324,370,416,368,418,361,432,39,
-48,-207,280,-60,5,18,59,33,24,27,8,-64,-26,17,-20,-113,39,
594,409,674,687,610,627,685,736,625,605,651,717,655,687,652,745,39,
87,-71,361,78,145,167,204,162,141,143,145,57,145,166,116,28,39,
758,569,835,873,775,798,852,911,786,731,815,890,814,828,813,910,39,
114,-11,301,116,171,195,234,163,162,177,169,44,155,230,126,13,40,
794,616,779,908,823,840,907,978,823,785,859,950,851,885,859,964,40,
54,-75,328,55,116,140,190,145,144,70,105,-35,103,210,75,-46,40,
963,781,1011,1105,983,1011,1057,1151,993,944,1018,1125,1021,1048,1014,1126,40,
235,105,432,231,300,326,364,318,295,298,287,141,289,333,232,77,40,
1098,924,1068,1252,1133,1159,1158,1293,1142,1095,1173,1304,1165,1150,1168,1296,40,
183,50,413,178,228,274,315,263,253,230,230,17,204,259,159,-69,41,
1004,844,1017,1129,848,1049,1131,1177,1101,1205,1141,1123,1102,1088,1102,1105,41,
66,-49,367,76,-63,139,211,210,216,270,201,1,137,96,73,-250,41,
1007,824,995,1102,811,1015,1106,1196,1074,1173,1127,1237,1078,1044,1098,1284,41,
-10,-206,339,-64,-177,25,107,86,90,195,92,-156,28,42,-20,-267,41,
945,759,994,1043,759,957,1061,1139,1028,1125,1070,1195,1023,981,1046,1195,41,
-95,-252,222,-125,-236,-44,36,65,24,102,15,-108,-40,25,-96,-358,42,
696,500,790,758,510,703,765,897,778,869,809,1011,761,694,768,900,42,
-279,-356,-108,-399,-462,-279,-231,-186,-200,-138,-226,-294,-294,-266,-410,-670,42,
-191,-107,-329,-318,-435,-256,-230,-208,-194,-100,-182,-116,-237,-264,-318,-360,42,
-391,-264,-488,-578,-597,-411,-363,-349,-367,-296,-374,-471,-444,-407,-599,-924,42,
-369,-281,-440,-466,-578,-402,-356,-390,-346,-259,-331,-315,-399,-358,-471,-535,42,
-455,-397,-497,-626,-667,-481,-449,-411,-433,-357,-450,-562,-530,-568,-693,-1049,43,
-447,-519,-433,-571,-654,-484,-460,-534,-428,-344,-410,-438,-474,-462,-589,-786,43,
-448,-438,-574,-649,-694,-515,-514,-509,-491,-386,-474,-610,-553,-565,-733,-1148,43,
-395,-466,-525,-573,-681,-520,-529,-829,-471,-367,-440,-502,-512,-459,-588,-749,43,
-372,-530,-530,-687,-700,-537,-551,-598,-511,-388,-487,-609,-572,-650,-674,-993,43,
-345,-583,-524,-618,-700,-550,-611,-1185,-549,-399,-452,-493,-516,-525,-523,-618,43,
-427,-565,-597,-682,-617,-554,-656,-954,-610,-472,-512,-599,-577,-585,-602,-851,44,
-381,-523,-476,-589,-503,-527,-646,-1566,-592,-544,-495,-513,-522,-543,-477,-488,44,
-316,-487,-424,-610,-495,-500,-600,-1017,-562,-492,-508,-570,-546,-640,-562,-721,44,
-431,-269,-511,-552,-470,-456,-538,-1124,-520,-409,-468,-469,-483,-401,-488,-588,44,
-457,-287,-469,-594,-533,-464,-513,-711,-454,-393,-454,-515,-500,-382,-535,-685,44,
-394,-383,-450,-582,-635,-469,-512,-872,-450,-329,-416,-472,-468,-452,-480,-553,44,
-476,-116,-485,-568,-618,-451,-485,-749,-442,-329,-403,-474,-471,-440,-495,-564,45,
-382,-281,-503,-566,-607,-436,-468,-789,-427,-297,-393,-451,-438,-565,-464,-521,45,
-305,-519,-402,-520,-598,-419,-441,-678,-411,-300,-390,-451,-450,-484,-508,-550,45,
-418,-259,-485,-527,-590,-407,-449,-717,-400,-299,-384,-439,-439,-382,-497,-587,45,
-382,-243,-462,-519,-565,-385,-410,-616,-367,-281,-352,-391,-418,-392,-470,-532,45,
-369,-370,-435,-596,-588,-410,-413,-592,-356,-297,-379,-446,-440,-413,-491,-663,45,
-348,-156,-443,-391,-513,-317,-277,-166,-289,-211,-300,-353,-356,-400,-401,-533,47,
-240,-304,-409,-364,-491,-291,-249,-129,-263,-206,-286,-344,-342,-291,-405,-610,47,
-281,-243,-437,-425,-502,-307,-272,-207,-287,-231,-297,-357,-354,-405,-398,-526,47,
-323,-179,-241,-429,-490,-286,-236,-140,-279,-201,-289,-347,-343,-326,-392,-580,47,
-280,-213,-194,-481,-486,-289,-247,-185,-266,-200,-279,-327,-325,-354,-364,-453,47,
-289,-160,-438,-491,-471,-285,-227,-162,-266,-196,-266,-319,-322,-284,-365,-501,47,
-289,-218,-334,-475,-470,-285,-245,-218,-262,-197,-270,-313,-300,-362,-316,-297,48,
-250,-200,-293,-555,-432,-237,-174,-172,-218,-150,-225,-274,-260,-273,-279,-244,48,
-207,-254,-288,-802,-450,-266,-215,-206,-232,-147,-237,-277,-258,-284,-254,-90,48,
-232,-313,-384,-1039,-514,-310,-238,-209,-272,-180,-273,-302,-306,-410,-317,-193,48,
-296,-495,-322,-780,-613,-411,-357,-377,-360,-303,-370,-444,-407,-470,-428,-380,48,
167,-508,-333,-240,-557,-355,-308,-312,-304,-263,-343,-451,-417,-713,-458,-587,48,
277,-465,-276,-394,-526,-344,-310,-321,-318,-281,-349,-451,-417,-828,-441,-523,49,
367,-389,-259,-595,-498,-306,-259,-274,-276,-212,-311,-387,-388,-796,-417,-529,49,
315,-375,-288,-665,-493,-299,-256,-257,-262,-228,-289,-346,-348,-747,-357,-380,49,
269,-429,-306,-928,-513,-313,-253,-239,-279,-222,-299,-329,-368,-765,-370,-374,49,
319,-446,-256,-833,-550,-349,-302,-303,-308,-271,-321,-370,-387,-780,-389,-379,49,
331,-462,-267,-638,-518,-316,-265,-264,-277,-240,-306,-365,-369,-763,-395,-466,49,
365,-537,-228,-589,-538,-340,-297,-301,-305,-249,-322,-386,-386,-781,-396,-448,50,
353,-446,-323,-721,-511,-310,-262,-266,-294,-224,-304,-365,-368,-759,-389,-464,50,
295,-496,-320,-801,-539,-342,-297,-295,-318,-258,-326,-387,-396,-781,-404,-442,50,
280,-530,-346,-888,-532,-328,-266,-268,-308,-241,-315,-371,-388,-774,-399,-457,50,
300,-535,-397,-611,-562,-361,-307,-308,-317,-273,-342,-411,-411,-798,-424,-474,50,
330,-492,-251,-704,-525,-326,-266,-265,-275,-206,-317,-376,-388,-774,-403,-478,50,
288,-508,-336,-751,-539,-338,-290,-289,-290,-260,-320,-377,-397,-771,-394,-437,51,
317,-503,-381,-830,-527,-327,-273,-269,-297,-236,-309,-358,-381,-753,-392,-444,51,
364,-517,-250,-675,-530,-332,-289,-286,-317,-259,-319,-379,-393,-772,-391,-439,51,
319,-483,-331,-673,-514,-315,-276,-277,-300,-234,-306,-365,-384,-759,-395,-468,51,
316,-485,-252,-716,-532,-334,-292,-296,-300,-253,-318,-380,-383,-756,-400,-452,51,
336,-463,-296,-773,-526,-326,-270,-274,-296,-234,-305,-356,-365,-740,-393,-447,51,
298,-496,-315,-725,-539,-340,-289,-290,-301,-253,-320,-376,-378,-750,-401,-450,52,
337,-434,-260,-723,-509,-308,-250,-246,-283,-221,-287,-338,-354,-720,-366,-430,52,
292,-473,-305,-699,-529,-331,-277,-276,-303,-256,-309,-365,-368,-734,-384,-433,52,
282,-501,-269,-716,-517,-320,-258,-256,-277,-215,-294,-348,-355,-723,-377,-438,52,
258,-459,-301,-728,-527,-331,-277,-272,-300,-242,-309,-364,-370,-736,-386,-442,52,
259,-503,-333,-718,-507,-312,-253,-254,-278,-226,-296,-348,-356,-716,-382,-447,52,
345,-488,-309,-698,-514,-319,-267,-264,-287,-240,-306,-359,-366,-726,-377,-427,53,
307,-484,-313,-672,-507,-312,-254,-249,-295,-233,-299,-352,-363,-719,-376,-435,53,
291,-412,-298,-700,-514,-320,-261,-263,-295,-230,-305,-357,-363,-723,-375,-432,53,
227,-281,-294,-713,-496,-301,-253,-254,-287,-235,-288,-345,-352,-709,-363,-423,53,
292,-342,-315,-652,-505,-313,-268,-264,-294,-212,-299,-353,-358,-711,-364,-423,53,
300,-422,-274,-661,-496,-301,-257,-258,-269,-229,-283,-338,-345,-706,-360,-417,53,
269,-471,-312,-678,-500,-308,-266,-260,-284,-215,-288,-341,-359,-705,-362,-422,54,
249,-459,-240,-697,-493,-301,-255,-254,-262,-217,-281,-336,-333,-685,-359,-415,54,
281,-431,-334,-632,-500,-307,-262,-259,-256,-211,-288,-340,-347,-694,-360,-415,54,
282,-391,-210,-628,-488,-298,-257,-249,-279,-202,-286,-342,-344,-694,-364,-421,54,
270,-396,-336,-680,-497,-306,-260,-258,-275,-242,-291,-347,-347,-694,-363,-425,54,
249,-461,-274,-680,-488,-302,-255,-253,-266,-232,-283,-339,-343,-690,-359,-418,54,
261,-476,-285,-704,-500,-313,-270,-265,-275,-242,-296,-348,-354,-697,-374,-434,55,
196,-332,-342,-647,-473,-292,-247,-239,-267,-200,-275,-323,-333,-675,-340,-387,55,
233,-376,-301,-693,-479,-296,-243,-239,-259,-215,-279,-329,-335,-675,-347,-406,55,
255,-414,-239,-647,-494,-309,-250,-244,-265,-229,-287,-333,-344,-679,-350,-403,55,
225,-392,-330,-666,-490,-308,-251,-246,-275,-207,-282,-333,-350,-683,-357,-413,55,
297,-460,-284,-665,-482,-299,-243,-238,-269,-218,-287,-334,-342,-680,-359,-417,55,
234,-398,-334,-649,-468,-283,-222,-216,-245,-191,-268,-316,-318,-661,-340,-393,56,
284,-375,-219,-627,-484,-304,-247,-243,-268,-221,-285,-333,-364,-683,-354,-404,56,
264,-406,-272,-668,-485,-302,-251,-246,-270,-220,-283,-332,-338,-670,-355,-411,56,
253,-399,-284,-610,-479,-297,-246,-240,-270,-195,-284,-334,-334,-664,-354,-406,56,
285,-446,-245,-674,-468,-287,-232,-225,-250,-199,-272,-320,-323,-652,-345,-392,56,
271,-348,-262,-603,-477,-300,-250,-243,-258,-214,-280,-332,-340,-670,-357,-405,56,
259,-448,-271,-683,-475,-296,-244,-237,-261,-218,-276,-325,-335,-664,-351,-408,57,
282,-293,-270,-642,-461,-282,-228,-221,-254,-209,-262,-308,-318,-639,-324,-371,57,
272,-334,-270,-660,-466,-290,-237,-231,-264,-184,-275,-321,-319,-642,-349,-400,57,
297,-416,-261,-612,-458,-287,-238,-233,-252,-218,-268,-319,-335,-641,-343,-394,57,
177,-320,-266,-634,-458,-282,-232,-228,-262,-213,-271,-315,-315,-639,-343,-395,57,
247,-440,-218,-610,-468,-291,-256,-250,-269,-208,-286,-331,-335,-652,-350,-394,57,
236,-304,-258,-640,-456,-283,-238,-231,-260,-199,-269,-315,-324,-642,-339,-391,58,
208,-372,-279,-625,-447,-272,-224,-216,-236,-180,-265,-310,-312,-629,-324,-367,58,
238,-396,-254,-610,-440,-265,-215,-209,-247,-183,-255,-301,-311,-625,-332,-385,58,
310,-382,-234,-612,-441,-268,-220,-210,-239,-198,-258,-304,-303,-617,-323,-369,58,
255,-376,-229,-595,-432,-260,-211,-207,-234,-182,-251,-297,-304,-615,-322,-377,58,
241,-381,-253,-586,-442,-270,-218,-213,-246,-178,-252,-302,-309,-621,-322,-369,58,
297,-325,-249,-585,-426,-255,-205,-200,-248,-191,-250,-296,-310,-620,-322,-373,59,
229,-341,-184,-562,-439,-267,-221,-212,-248,-196,-257,-305,-305,-614,-314,-357,59,
238,-383,-259,-556,-428,-260,-210,-209,-242,-174,-255,-301,-300,-606,-322,-379,59,
241,-341,-276,-590,-441,-270,-219,-213,-229,-191,-262,-309,-314,-618,-321,-368,59,
245,-351,-313,-556,-426,-258,-207,-202,-242,-194,-252,-294,-298,-606,-310,-357,59,
222,-365,-279,-630,-434,-267,-214,-211,-245,-202,-248,-297,-305,-609,-311,-349,59,
230,-332,-275,-607,-422,-255,-203,-199,-241,-197,-247,-292,-294,-601,-309,-354,60,
232,-295,-279,-595,-418,-255,-206,-198,-224,-186,-238,-286,-285,-587,-301,-337,60,
312,-275,-263,-584,-412,-245,-194,-187,-222,-184,-234,-277,-279,-579,-299,-343,60,
174,-312,-235,-587,-417,-251,-199,-195,-236,-181,-236,-287,-295,-581,-290,-325,60,
200,-349,-214,-623,-414,-250,-199,-192,-238,-191,-242,-298,-289,-587,-306,-358,60,
73,-139,-322,-567,-422,-257,-209,-201,-244,-179,-243,-301,-295,-590,-307,-350,60,
234,-349,-237,-597,-427,-264,-212,-204,-231,-197,-245,-300,-290,-587,-306,-351,61,
281,-328,-227,-559,-407,-248,-193,-186,-225,-184,-231,-281,-283,-574,-286,-323,61,
207,-230,-286,-536,-405,-246,-192,-189,-227,-186,-228,-280,-282,-574,-294,-343,61,
272,-367,-248,-577,-411,-252,-201,-195,-228,-181,-235,-285,-291,-581,-288,-328,61,
252,-331,-260,-556,-408,-249,-196,-191,-228,-185,-236,-279,-287,-576,-294,-337,61,
233,-411,-232,-607,-411,-255,-207,-199,-226,-181,-240,-281,-286,-574,-298,-340,61,
226,-320,-214,-512,-391,-233,-185,-180,-194,-159,-218,-257,-263,-551,-281,-325,62,
152,-301,-276,-550,-396,-240,-195,-186,-213,-169,-221,-262,-253,-543,-267,-303,62,
259,-394,-194,-555,-387,-229,-191,-183,-199,-119,-216,-256,-260,-547,-265,-308,62,
242,-294,-288,-526,-402,-249,-212,-207,-230,-180,-233,-279,-274,-558,-297,-341,62,
237,-340,-248,-574,-398,-244,-208,-198,-221,-183,-225,-266,-271,-556,-289,-334,62,
243,-306,-251,-551,-398,-243,-203,-196,-222,-180,-220,-261,-272,-555,-286,-319,62,
215,-338,-200,-546,-392,-237,-200,-195,-220,-139,-221,-262,-271,-556,-286,-325,63,
253,-354,-216,-518,-385,-234,-192,-188,-218,-164,-222,-264,-262,-544,-275,-304,63,
278,-357,-146,-513,-382,-231,-195,-191,-209,-174,-216,-258,-262,-543,-282,-313,63,
236,-339,-195,-499,-385,-236,-195,-188,-199,-175,-218,-260,-264,-548,-273,-308,63,
234,-304,-231,-524,-387,-235,-207,-202,-225,-159,-233,-273,-275,-552,-289,-323,63,
179,-333,-200,-482,-257,-206,-188,-190,-240,-247,-246,-271,-270,-543,-277,-319,63,
263,-325,-178,-453,-151,-177,-166,-176,-234,-255,-247,-256,-249,-517,-249,-281,64,
203,-303,-157,-453,-148,-177,-157,-165,-231,-301,-248,-257,-250,-520,-242,-277,64,
133,-187,-199,-425,-163,-185,-162,-179,-239,-280,-255,-271,-273,-532,-258,-300,64,
223,-303,-113,-512,-166,-191,-174,-191,-228,-309,-265,-276,-275,-541,-268,-312,64,
232,-305,-172,-462,-160,-186,-164,-179,-240,-283,-262,-270,-266,-529,-260,-300,64,
260,-268,-229,-488,-178,-192,-175,-187,-233,-292,-267,-278,-276,-540,-271,-319,64,
193,-225,-177,-456,-169,-193,-170,-184,-222,-280,-264,-277,-278,-540,-271,-318,65,
167,-297,-210,-453,-157,-177,-154,-167,-235,-275,-255,-263,-261,-520,-253,-293,65,
205,-302,-142,-445,-172,-188,-165,-178,-231,-279,-265,-271,-257,-518,-264,-295,65,
-46,4,-274,-468,-164,-186,-169,-181,-235,-274,-266,-271,-262,-520,-268,-313,65,
190,-286,-169,-479,-168,-192,-177,-185,-246,-283,-264,-274,-273,-525,-270,-307,65,
222,-291,-131,-467,-159,-183,-167,-178,-230,-280,-260,-269,-262,-517,-261,-293,65,
-123,17,-326,-437,-173,-198,-179,-191,-229,-308,-267,-280,-270,-521,-271,-311,66,
30,-95,-181,-488,-163,-188,-167,-175,-242,-303,-256,-265,-261,-512,-258,-293,66,
256,-315,-113,-465,-178,-200,-178,-190,-256,-269,-264,-276,-277,-528,-275,-314,66,
182,-282,-120,-476,-161,-184,-162,-176,-241,-261,-258,-264,-264,-518,-262,-301,66,
201,-321,-148,-461,-169,-189,-169,-184,-237,-270,-266,-275,-272,-520,-269,-307,66,
163,-313,-182,-445,-165,-185,-171,-184,-223,-307,-262,-271,-261,-516,-270,-312,66,
175,-268,-165,-422,-147,-171,-150,-160,-211,-265,-248,-259,-253,-503,-247,-281,67,
208,-247,-191,-422,-165,-187,-168,-179,-230,-301,-264,-272,-270,-517,-261,-297,67,
219,-316,-183,-457,-158,-178,-166,-172,-228,-312,-251,-262,-256,-499,-255,-290,67,
251,-265,-145,-385,-165,-178,-159,-170,-232,-297,-254,-264,-257,-501,-256,-295,67,
178,-330,-155,-445,-163,-187,-167,-180,-236,-268,-257,-267,-249,-496,-259,-287,67,
-171,159,-372,-457,-152,-179,-168,-183,-226,-255,-254,-263,-257,-507,-251,-294,67,
141,-137,-222,-446,-151,-178,-171,-186,-223,-256,-249,-260,-270,-495,-248,-288,68,
184,-265,-182,-444,-135,-160,-143,-154,-197,-271,-230,-235,-230,-470,-232,-271,68,
158,-274,-182,-436,-163,-190,-175,-187,-232,-297,-256,-266,-256,-499,-255,-290,68,
