7,12,1,4,5,-1,5,4,-3,-6,-4,-2,-8,-10,-5,-6,1,
7,13,-3,1,3,0,1,0,-8,-10,-6,-5,-2,-5,-11,-19,1,
2,2,-4,-4,-2,-4,-5,-4,-13,-13,-5,-6,-3,-7,-8,-19,1,
2,6,-1,0,1,0,2,0,-10,-8,-3,0,-4,-6,-11,-13,1,
-12,-8,-13,-13,-13,-16,-12,-14,-28,-28,-23,-18,-17,-22,-35,-31,1,
-5,1,-4,-5,-3,-5,-5,-8,-11,-9,-7,-8,-10,-9,-17,-26,1,
-1,7,-6,-3,-1,-6,-5,-5,-15,-16,-11,-9,-5,-8,-21,-23,2,
6,13,-5,-1,7,3,3,3,-6,-5,-1,2,-5,-7,-3,-11,2,
0,6,-7,-2,-5,-7,0,-1,-9,-6,-7,-8,-9,-13,-14,-19,2,
-1,4,-8,-4,-4,-4,-4,-5,-17,-20,-14,-12,-10,-15,-20,-23,2,
3,7,-4,-3,1,-3,0,-3,-11,-13,0,-1,-1,-2,-9,-14,2,
13,18,2,4,8,6,3,3,1,-1,5,4,10,8,-1,-13,2,
8,7,-8,-5,0,-4,-2,-3,-15,-16,-10,-2,-9,-17,-7,-9,3,
39,42,43,42,39,37,52,47,25,24,32,50,34,29,34,49,3,
60,65,63,67,64,61,77,75,47,46,51,76,57,57,60,111,3,
85,90,92,90,76,81,106,94,60,59,65,78,63,59,50,84,3,
34,43,71,94,7,19,50,78,30,31,34,48,29,26,28,83,3,
-198,-200,-215,-206,-196,-207,-263,-229,-159,-159,-159,-218,-154,-158,-167,-203,3,
-225,-211,-239,-234,-211,-213,-279,-250,-192,-189,-182,-238,-184,-178,-200,-296,4,
-154,-128,-154,-157,-124,-125,-177,-161,-116,-113,-114,-139,-110,-107,-124,-186,4,
-60,-46,-71,-79,-45,-54,-78,-77,-54,-52,-59,-66,-54,-58,-66,-96,4,
38,50,33,25,47,43,37,33,35,35,25,36,30,23,25,25,4,
79,82,75,69,72,67,79,72,42,45,42,55,51,44,42,56,4,
64,67,67,57,61,61,75,62,48,51,48,50,43,38,47,49,4,
46,43,47,42,43,40,53,45,20,19,24,30,26,19,19,38,5,
54,53,54,47,55,56,66,52,42,42,47,39,40,38,49,44,5,
53,48,52,51,48,46,61,51,35,34,37,46,35,32,39,48,5,
37,35,41,41,39,39,47,43,34,33,39,37,39,30,34,38,5,
31,28,37,35,33,31,41,38,21,21,21,28,31,22,22,37,5,
35,36,45,40,39,42,48,43,34,32,33,33,37,32,31,36,5,
35,33,41,38,39,35,47,41,25,25,24,27,26,25,27,37,6,
45,45,41,42,49,47,47,48,36,30,35,37,38,32,43,47,6,
40,37,39,37,36,32,42,37,14,16,14,26,13,13,24,40,6,
35,33,37,33,36,34,42,37,24,26,25,23,25,23,25,38,6,
31,28,36,34,38,35,39,34,12,14,16,18,18,15,20,36,6,
37,39,42,39,46,47,39,38,30,33,30,31,28,32,31,42,6,
40,37,42,38,43,42,42,41,21,23,24,29,26,22,30,46,7,
46,47,51,49,52,57,52,53,40,40,40,37,42,42,36,51,7,
43,40,46,43,44,43,52,49,30,31,29,36,35,32,22,48,7,
43,40,47,44,47,48,53,50,33,38,41,39,42,40,33,50,7,
48,47,54,52,56,57,60,59,36,38,41,46,43,42,41,62,7,
46,47,55,54,54,56,63,60,43,43,52,52,44,41,44,70,7,
48,50,61,59,58,59,72,64,39,38,46,57,43,45,40,72,8,
61,63,67,67,67,67,73,71,46,48,54,58,60,62,52,79,8,
63,66,70,67,68,67,79,75,42,45,54,64,51,52,52,83,8,
60,60,65,63,65,64,74,65,45,52,51,59,46,45,54,87,8,
59,59,68,68,67,65,73,71,33,37,48,64,46,44,52,93,8,
60,60,72,73,72,69,83,79,52,54,55,66,56,56,62,100,8,
59,61,69,70,66,62,79,76,52,51,50,60,55,52,51,96,9,
64,66,74,78,72,72,85,81,61,59,63,69,62,56,64,95,9,
57,60,67,71,60,64,75,74,42,42,46,63,47,46,53,82,9,
41,41,50,53,42,46,54,54,30,33,35,50,2,41,35,61,9,
27,31,36,40,30,32,37,38,14,18,25,34,18,16,25,36,9,
12,20,18,21,18,19,18,20,9,11,13,16,10,7,17,16,9,
9,15,14,12,16,17,9,11,10,8,13,15,8,8,10,1,10,
2,10,5,4,7,5,0,2,1,-1,-1,0,7,5,-1,-13,10,
-4,3,-6,-8,-3,-1,-11,-5,-13,-15,-9,-8,-9,-11,-13,-24,10,
-5,5,-6,-8,-5,-4,-16,-10,-11,-13,-2,-5,-8,-8,-9,-28,10,
4,10,3,1,6,5,-4,1,-3,-2,4,7,0,0,5,-15,10,
3,12,3,2,-2,1,1,1,-2,-3,-2,0,1,1,-5,-18,10,
6,14,-4,3,4,6,-2,2,-2,-2,0,7,6,5,-1,-12,11,
7,13,2,4,9,8,7,4,-2,-1,-1,7,3,4,-3,-11,11,
15,23,11,13,18,17,10,13,4,6,12,20,10,12,7,-4,11,
2,6,-5,-2,0,-3,-1,-2,-10,-12,-10,-3,-15,-17,-12,-17,11,
1,6,-5,-6,0,-1,-5,-5,-17,-16,-13,-7,-12,-12,-10,-13,11,
4,6,-4,-1,3,-2,-10,-5,-16,-13,-11,-4,-14,-14,-7,-13,11,
10,12,2,4,10,9,-3,-3,-2,0,1,7,-8,-4,2,-9,12,
12,12,11,10,11,10,3,3,0,-3,-5,8,-7,-2,2,-1,12,
5,5,0,-1,3,1,-9,-9,-9,-10,-6,-2,-11,-8,-7,-15,12,
0,3,4,3,3,0,-5,-3,-13,-11,-9,2,-14,-12,-8,-5,12,
3,11,9,8,13,10,-2,0,-5,-3,0,4,2,-1,5,-4,12,
6,12,7,7,5,-1,-4,-3,-8,-11,-7,3,-12,-16,-3,-7,12,
15,22,10,11,14,12,-2,3,2,2,3,5,-12,11,7,-1,13,
17,20,13,14,18,12,2,5,3,6,7,13,1,3,13,2,13,
8,10,13,8,12,9,-3,-3,0,7,8,14,3,2,3,-2,13,
5,5,12,7,10,9,0,-4,-7,-4,1,8,-11,-7,2,-2,13,
9,10,15,14,20,18,3,4,6,12,14,16,10,15,13,0,13,
2,1,9,7,5,1,-7,-3,-16,-11,-3,5,-12,-10,1,-2,13,
4,5,9,8,9,8,-4,-4,-8,-3,3,6,-5,0,4,-7,14,
5,8,19,16,11,11,3,2,-8,-4,4,10,-2,2,9,-3,14,
11,16,23,20,20,16,6,11,6,12,17,22,6,9,20,11,14,
11,16,20,17,14,10,4,6,-8,-2,5,15,-2,-1,6,2,14,
8,14,14,12,12,9,-4,2,-1,3,8,8,0,7,6,-3,14,
4,6,10,9,7,2,-7,-3,-17,-12,-8,1,-6,-4,-6,-8,14,
16,25,21,21,20,21,8,8,13,22,11,14,8,8,9,-3,15,
12,13,18,19,12,9,3,4,-5,0,-2,9,-8,-3,0,-3,15,
4,2,-2,2,2,1,-11,-6,-6,-2,-1,2,-4,-4,-3,-8,15,
7,9,0,4,5,5,1,0,-8,-6,-4,9,1,0,1,-5,15,
16,22,11,13,17,17,6,6,6,6,11,16,13,18,15,3,15,
15,16,8,8,7,8,5,6,-3,-4,4,15,-13,3,1,1,15,
13,16,9,10,15,14,2,6,12,6,14,15,12,16,5,-3,16,
13,14,16,17,14,14,8,12,0,-2,7,14,2,6,7,3,16,
8,8,11,10,10,12,4,4,7,4,16,16,9,10,13,0,16,
4,1,8,3,7,5,0,0,-12,-15,-5,6,-9,-8,0,-7,16,
4,1,4,8,10,10,1,4,4,2,12,14,6,8,1,-5,16,
1,-3,5,5,4,2,2,-4,-11,-15,-10,2,-9,-10,-6,-14,16,
0,1,7,8,6,9,0,-3,5,0,5,8,-5,-1,4,-6,17,
18,20,20,21,23,20,13,15,8,4,4,16,1,7,8,1,17,
29,27,30,31,31,30,33,30,21,20,22,34,14,13,24,18,17,
34,34,32,34,33,30,32,32,15,10,12,28,12,10,25,24,17,
26,28,24,23,25,23,27,22,11,7,3,11,-5,-2,13,9,17,
29,33,30,33,25,24,29,32,21,17,18,32,1,2,23,26,17,
24,24,27,28,21,24,28,27,21,14,13,24,6,6,19,17,18,
16,18,16,16,17,17,17,17,10,9,7,15,-4,2,13,7,18,
10,14,3,2,6,8,4,5,10,6,10,9,-6,-6,7,-5,18,
6,9,5,4,7,9,3,8,4,2,1,13,-4,-3,6,1,18,
10,10,14,14,17,19,12,13,15,11,10,16,10,13,8,3,18,
0,0,0,0,4,6,-1,1,-2,-5,-9,0,-14,-10,-4,-11,18,
-3,-4,-4,-7,-2,-1,-10,-5,-3,-7,-10,-7,-9,-7,-12,-22,19,
-1,-1,-5,-5,3,1,-6,-4,-4,-8,-6,1,5,4,-8,-16,19,
-1,0,-2,-4,4,4,-3,-4,2,-1,-3,1,0,-5,-9,-17,19,
-3,0,-3,-5,4,3,-4,-2,1,1,-4,5,2,-5,-9,-10,19,
-8,-2,-8,-9,-4,-2,-8,-7,-6,-7,-9,-3,-1,-5,-9,-11,19,
3,10,2,2,10,16,3,4,4,6,-3,5,16,9,2,-4,19,
6,8,4,3,7,10,1,6,7,4,6,9,1,-2,-1,4,20,
14,16,17,13,17,21,16,14,19,13,12,20,14,5,11,10,20,
-2,0,-2,-1,3,6,-2,1,-2,-3,3,9,-1,-3,0,3,20,
16,18,14,12,16,19,14,13,12,12,12,22,13,3,12,12,20,
24,24,16,15,23,23,23,20,20,14,14,28,18,15,20,21,20,
54,59,56,53,53,61,73,70,57,53,54,84,50,45,60,93,20,
74,75,72,69,72,74,90,87,61,59,59,91,64,60,68,125,21,
97,102,109,110,79,91,120,117,77,76,76,99,83,78,79,122,21,
-37,-24,-3,27,-56,-39,-29,11,-13,-18,-18,-5,-6,-9,-11,69,21,
-230,-227,-254,-247,-226,-227,-293,-260,-178,-182,-182,-239,-170,-173,-196,-249,21,
-210,-193,-221,-219,-199,-192,-253,-227,-164,-166,-170,-202,-162,-162,-182,-272,21,
-118,-98,-132,-137,-94,-95,-143,-131,-86,-88,-90,-105,-81,-86,-100,-153,21,
-19,-14,-42,-48,-11,-15,-34,-34,-23,-27,-29,-25,-15,-23,-32,-47,22,
69,66,50,45,66,62,62,59,54,50,54,63,61,55,50,56,22,
74,68,64,55,64,59,78,64,56,51,42,61,53,48,48,67,22,
53,52,44,40,45,42,51,45,45,37,36,42,38,37,43,48,22,
47,46,39,39,38,32,47,41,32,23,29,36,31,22,31,43,22,
53,49,43,43,51,51,52,50,54,49,44,59,44,40,59,62,22,
49,46,45,42,43,40,53,46,40,38,33,50,39,35,41,57,23,
56,58,46,46,53,53,53,52,52,47,41,56,48,44,43,59,23,
44,40,32,33,35,31,38,40,25,22,18,39,26,22,26,44,23,
49,48,42,40,45,46,55,48,42,38,35,46,45,40,42,53,23,
46,44,39,38,41,35,50,46,27,26,20,37,29,28,31,46,23,
43,42,37,39,42,41,49,47,43,42,35,45,48,41,37,51,23,
47,41,39,41,46,39,50,48,32,30,25,47,41,37,31,53,24,
49,46,44,48,55,52,49,54,43,43,39,49,37,38,49,60,24,
50,47,52,51,56,50,55,53,40,35,30,47,39,37,40,58,24,
54,48,50,51,58,54,51,49,51,49,43,55,42,44,50,61,24,
54,50,54,55,59,57,50,53,49,42,39,58,36,45,48,69,24,
53,54,55,54,62,63,55,54,59,54,47,60,46,46,56,72,24,
50,47,51,50,52,48,49,50,42,37,34,48,36,39,44,68,25,
57,58,63,59,64,63,61,58,59,53,53,60,42,38,58,74,25,
63,63,57,55,61,58,62,63,47,39,41,59,-1,36,56,82,25,
65,63,56,54,64,60,64,64,56,54,49,61,42,46,62,82,25,
65,56,49,50,57,52,61,60,44,39,37,57,-38,26,44,82,25,
72,69,63,63,69,67,76,76,66,62,58,77,58,56,65,97,25,
80,77,65,68,76,71,76,81,63,62,54,82,46,44,61,107,26,
80,80,75,74,81,79,94,87,78,72,64,83,60,54,71,108,26,
84,82,83,81,85,82,94,94,76,71,62,89,66,61,71,117,26,
88,87,87,85,94,91,102,98,86,81,71,90,67,64,79,116,26,
82,83,84,86,86,85,97,99,79,78,66,98,59,57,81,125,26,
72,72,69,74,76,71,82,84,64,57,59,75,49,51,65,106,26,
69,67,69,72,75,74,78,81,60,60,58,80,59,56,63,101,27,
59,57,64,66,63,64,68,71,57,56,50,66,60,60,53,83,27,
43,41,45,45,43,44,44,47,35,31,25,40,36,34,33,56,27,
27,29,32,32,30,30,27,32,26,23,18,23,26,30,17,23,27,
16,16,17,15,21,18,10,17,10,7,3,13,11,10,5,3,27,
17,14,9,12,22,19,6,14,18,19,5,3,11,6,5,-8,27,
11,11,9,9,22,20,4,10,13,10,2,1,1,-2,3,-12,28,
13,16,10,10,22,21,5,14,18,18,3,1,7,7,10,-9,28,
12,12,7,7,19,17,6,12,11,8,3,2,13,10,17,-5,28,
12,10,2,8,17,16,-4,8,13,11,6,3,14,16,6,-1,28,
10,9,8,6,13,15,11,6,7,2,8,6,6,-1,-3,-7,28,
3,2,0,1,5,3,-1,-1,0,-1,-4,-6,3,4,1,-10,28,
7,8,7,8,11,9,7,11,10,8,1,8,7,8,8,3,29,
9,12,8,7,14,9,7,11,8,3,-3,2,0,-2,9,4,29,
4,4,2,1,10,5,1,5,5,-1,-2,1,3,0,5,4,29,
5,3,6,2,10,8,1,5,7,4,2,0,3,2,3,3,29,
11,12,11,9,17,16,4,8,18,16,10,12,11,9,15,13,29,
7,7,9,7,10,8,6,9,6,4,0,6,6,2,10,9,29,
8,7,9,5,13,10,4,11,13,12,7,10,18,14,6,7,30,
11,11,14,11,17,13,11,13,14,12,6,11,17,11,20,13,30,
17,20,21,17,26,22,16,19,24,22,7,18,26,19,23,21,30,
14,15,20,16,18,17,10,11,12,7,1,11,10,9,9,14,30,
17,22,20,15,24,23,8,12,14,19,10,17,20,19,14,10,30,
23,25,26,21,30,27,19,22,16,17,14,29,16,14,20,26,30,
17,21,21,16,25,17,15,20,18,20,15,25,23,20,23,21,31,
24,28,23,22,28,24,17,22,15,19,11,24,16,15,23,22,31,
28,34,22,20,30,27,18,23,26,32,24,31,28,28,31,20,31,
19,26,21,14,21,18,21,21,6,9,7,27,14,11,14,20,31,
22,26,21,16,25,23,17,20,10,16,12,20,16,14,18,16,31,
18,18,17,14,17,11,13,15,-5,3,-2,12,5,8,9,5,31,
25,29,20,17,22,20,16,17,15,14,17,21,28,26,24,19,32,
19,24,13,12,14,8,8,13,-2,-1,-4,14,9,3,10,12,32,
17,26,10,11,17,18,8,13,13,20,17,22,21,15,19,11,32,
15,19,11,9,11,10,6,11,-1,6,-5,13,6,3,0,7,32,
22,25,13,12,24,24,10,14,18,21,9,20,17,20,12,11,32,
11,11,8,8,11,10,-2,3,0,-1,-10,4,-7,-9,1,4,32,
12,17,14,11,13,17,5,9,11,10,4,11,9,9,11,7,33,
14,18,12,11,12,11,6,10,5,4,-3,13,1,0,8,8,33,
14,21,7,10,14,12,6,8,18,14,7,16,7,6,5,1,33,
10,12,-1,1,8,0,-5,1,-4,-7,-12,2,-10,-14,-4,-1,33,
21,27,10,13,18,17,10,15,20,21,12,21,18,16,12,10,33,
26,32,18,19,22,19,13,15,7,9,1,20,12,10,6,11,33,
29,30,17,17,24,21,11,13,27,24,16,22,6,17,20,11,34,
28,27,21,20,23,16,11,17,11,14,1,21,8,7,18,16,34,
15,17,20,16,17,14,7,9,13,14,3,13,15,13,18,10,34,
12,12,20,16,19,18,7,10,3,4,-5,12,6,3,10,10,34,
20,20,19,20,23,21,7,12,15,14,3,17,13,10,16,11,34,
16,17,15,18,16,14,8,9,9,6,-5,12,-6,-7,-2,3,34,
15,14,13,14,18,16,7,10,8,7,4,10,-5,-1,13,6,35,
16,18,12,12,15,10,9,15,-2,-1,-5,17,-10,-7,8,12,35,
13,14,8,8,9,6,4,8,8,4,0,5,-6,-4,9,4,35,
18,16,13,11,11,11,8,13,8,7,-3,13,-3,0,9,12,35,
22,19,12,12,16,17,10,18,22,19,19,25,8,17,24,16,35,
19,16,9,7,15,10,10,14,12,12,-3,21,3,7,22,16,35,
19,17,11,8,15,13,10,16,18,18,9,18,15,20,23,13,36,
21,19,14,14,23,21,6,13,17,12,6,18,13,19,16,11,36,
16,18,15,12,21,19,10,11,22,21,11,22,19,19,21,16,36,
24,25,15,13,25,22,8,13,20,21,7,24,24,22,25,15,36,
17,17,12,9,20,17,4,6,15,17,6,17,18,16,23,14,36,
17,20,8,9,18,17,-1,8,11,11,2,18,21,16,16,12,36,
17,18,10,8,15,14,11,11,13,13,5,14,15,16,15,9,37,
22,26,14,12,20,21,19,21,15,14,13,25,-2,19,22,17,37,
17,17,7,8,20,18,10,14,11,9,6,11,25,19,13,7,37,
21,27,21,18,30,28,26,28,22,21,21,24,23,25,29,20,37,
8,11,7,8,16,12,7,15,10,6,1,9,0,-1,19,8,37,
8,17,10,6,14,14,5,13,11,8,0,7,11,6,13,9,37,
18,28,17,15,21,23,19,19,20,19,14,14,15,15,28,14,38,
29,34,21,20,33,29,23,26,24,23,16,23,22,21,35,28,38,
39,42,32,29,39,34,34,37,27,25,18,25,11,12,30,32,38,
31,35,24,24,31,31,31,32,25,25,22,24,26,21,23,25,38,
37,40,31,31,36,33,38,41,26,24,21,30,33,29,29,36,38,
25,32,21,20,27,25,22,29,19,19,12,18,31,25,26,24,38,
10,13,8,2,10,9,12,12,-1,-2,-4,1,2,5,8,7,39,
13,18,4,-1,18,12,8,12,13,12,6,3,13,16,19,10,39,
10,14,8,3,15,14,10,14,6,4,2,5,11,10,16,14,39,
15,26,12,7,22,21,18,18,10,11,8,12,13,11,21,11,39,
7,12,-3,-5,6,5,2,6,-2,-4,-15,-7,-4,-7,4,2,39,
18,22,7,4,20,19,7,12,17,14,12,8,14,16,18,3,39,
16,15,4,4,13,13,9,8,8,6,4,7,9,6,7,3,40,
19,22,7,8,21,21,4,15,18,18,11,22,27,24,16,10,40,
10,10,6,4,7,6,11,11,4,1,0,10,6,5,2,0,40,
16,16,7,6,17,17,8,14,17,16,19,21,15,16,19,6,40,
14,17,7,7,12,9,12,15,8,6,2,20,4,3,12,11,40,
18,20,15,15,24,22,16,21,27,22,18,26,21,19,30,15,40,
16,17,14,16,23,19,16,22,10,6,8,21,15,11,22,20,41,
15,18,18,18,26,24,19,22,21,22,16,21,37,30,22,17,41,
15,16,11,11,21,19,13,17,10,4,7,16,24,21,7,11,41,
41,44,34,34,48,44,47,45,44,41,39,49,49,47,43,50,41,
73,79,76,76,83,77,94,93,65,62,57,97,74,66,72,119,41,
93,97,93,91,95,94,110,105,83,85,80,102,87,88,88,127,41,
80,97,122,144,55,77,115,143,81,78,78,122,88,87,88,164,42,
-146,-130,-125,-107,-141,-130,-158,-115,-84,-87,-88,-112,-79,-78,-75,-47,42,
-236,-218,-241,-236,-214,-214,-283,-246,-183,-187,-186,-236,-175,-175,-196,-283,42,
-168,-141,-171,-171,-135,-132,-187,-171,-113,-110,-109,-140,-100,-100,-113,-197,42,
-69,-59,-91,-100,-52,-63,-91,-90,-68,-69,-72,-71,-61,-65,-58,-104,42,
38,40,21,11,47,40,26,27,33,32,26,42,36,34,32,24,42,
87,80,71,64,82,72,82,76,49,51,50,76,60,59,54,70,43,
72,66,62,55,71,65,71,64,40,42,39,54,51,45,48,56,43,
60,55,52,46,60,52,61,52,27,27,27,43,35,29,35,45,43,
57,56,51,47,57,53,60,55,41,37,43,51,45,40,49,50,43,
55,51,43,47,56,52,56,51,36,35,34,49,33,33,44,50,43,
49,41,40,41,49,47,50,48,37,35,33,47,31,30,39,48,43,
38,32,32,33,40,35,41,40,22,18,13,34,19,16,22,35,44,
47,44,44,44,55,51,58,54,41,38,36,51,38,38,44,52,44,
47,41,46,45,52,48,54,52,30,27,27,48,29,28,32,49,44,
42,36,30,33,41,38,44,41,32,31,27,37,31,22,28,40,44,
46,41,38,37,45,42,45,44,30,29,24,39,38,31,30,42,44,
50,41,48,44,52,47,53,54,39,39,32,47,48,42,43,54,44,
57,50,50,47,54,50,57,57,36,34,32,51,42,41,41,54,45,
58,50,51,48,56,53,58,57,39,38,36,49,44,41,35,51,45,
55,48,47,45,53,46,51,53,30,25,26,45,35,33,30,48,45,
59,57,55,52,58,55,62,62,42,42,37,51,39,45,41,56,45,
62,59,56,53,65,56,64,65,42,43,40,61,49,44,46,61,45,
60,55,56,52,59,56,68,64,51,47,43,56,54,54,53,61,45,
66,63,60,58,67,63,69,69,57,52,52,70,60,55,60,73,46,
70,66,66,66,72,67,76,76,60,57,55,75,63,59,68,88,46,
66,60,61,59,66,59,68,68,49,44,41,66,54,50,50,77,46,
70,64,63,60,70,65,75,73,56,48,49,70,56,52,57,82,46,
72,69,66,65,74,70,78,76,60,54,49,66,31,58,53,87,46,
80,79,73,76,79,74,87,86,68,59,54,69,72,66,61,96,46,
79,79,72,72,78,76,85,84,59,53,51,69,61,59,63,98,47,
87,83,80,81,86,80,93,95,68,60,66,87,73,67,70,110,47,
87,88,82,84,85,81,97,94,74,67,68,92,84,80,82,115,47,
82,80,74,78,75,69,88,89,63,61,54,80,70,65,66,107,47,
73,73,69,70,68,67,85,80,57,54,49,69,57,51,63,97,47,
59,58,56,58,51,49,69,66,41,36,39,56,42,41,52,83,47,
60,61,56,58,56,57,64,68,57,53,58,71,61,58,58,82,48,
51,52,50,51,46,45,60,60,38,36,33,55,44,42,52,67,48,
31,30,21,26,30,25,30,33,25,21,18,27,33,23,31,37,48,
19,15,9,12,12,10,12,18,4,1,0,12,12,11,10,17,48,
9,6,6,1,9,6,7,8,11,6,2,8,16,8,6,-2,48,
-3,-4,-6,-7,-4,-7,-5,-3,-17,-20,-21,-13,-12,-17,-17,-18,48,
-5,-5,-13,-15,-9,-11,-15,-12,-21,-20,-22,-26,-12,-14,-17,-29,49,
-3,-4,-10,-11,-5,-11,-11,-8,-26,-28,-29,-18,-30,-20,-18,-23,49,
2,5,-5,-6,2,-2,-5,0,-16,-10,-7,-7,0,-3,-1,-15,49,
4,4,-3,-6,4,-2,-7,-2,-21,-21,-16,-17,-9,-14,-10,-17,49,
8,8,-2,-4,10,3,-6,0,-5,-6,-5,-8,0,-3,1,-12,49,
10,8,1,1,9,2,1,5,-20,-19,-13,-6,-5,-8,-3,-8,49,
8,10,1,0,14,8,2,6,-4,0,-2,-3,11,9,-1,-8,50,
7,9,7,1,12,6,4,8,-13,-7,-16,-5,-2,-4,-4,-6,50,
12,17,12,10,22,18,7,13,10,13,11,13,21,19,16,7,50,
10,14,11,7,13,8,-1,5,-9,-7,-12,3,9,5,-1,3,50,
18,23,15,11,22,20,13,15,14,16,10,14,26,20,16,5,50,
15,17,14,11,20,16,8,14,-4,-1,-6,10,10,6,9,11,50,
18,20,10,11,22,20,5,9,6,10,6,12,18,14,9,6,51,
17,19,10,8,13,8,2,6,-8,-6,-14,5,5,0,1,3,51,
10,12,9,3,13,10,2,2,4,7,2,7,15,13,1,-3,51,
2,6,4,1,8,7,-1,-3,-8,-13,-11,-1,-4,-7,-5,-7,51,
4,10,8,8,14,12,0,5,1,3,4,7,12,6,8,5,51,
9,15,7,6,14,8,-1,4,-8,-9,-10,-1,7,2,-5,0,51,
6,13,3,3,14,13,-3,1,2,3,-2,0,11,8,-4,-8,52,
22,29,17,15,31,23,12,16,9,9,9,19,26,24,17,12,52,
23,28,18,17,27,24,18,21,22,23,23,18,32,25,25,12,52,
20,26,13,14,20,17,15,16,7,6,8,20,15,10,5,8,52,
14,13,6,8,12,12,6,9,7,4,4,7,20,15,-5,-7,52,
15,13,10,11,13,13,13,15,8,2,2,12,18,10,2,1,52,
7,9,2,4,14,10,7,7,12,5,9,9,16,15,-1,-1,53,
11,15,10,10,18,13,11,13,8,3,1,9,9,7,-2,2,53,
9,13,7,8,18,17,8,9,12,7,12,14,9,4,7,0,53,
9,15,10,13,23,22,13,12,6,2,3,18,7,6,14,10,53,
5,7,4,9,16,15,11,12,7,4,0,8,8,4,9,4,53,
-1,2,-4,0,7,6,0,0,-3,-12,-9,0,-3,-4,-12,-7,53,
3,11,5,8,15,12,7,3,4,3,3,9,10,7,4,-1,54,
6,13,5,7,14,9,-2,0,0,-1,-7,3,-3,-5,-2,-5,54,
4,5,-1,-1,7,4,-3,-2,5,3,-3,0,-4,-5,-4,-9,54,
8,9,5,8,12,11,5,7,15,9,1,7,7,6,-3,-1,54,
9,8,9,6,19,17,11,10,13,8,6,8,11,5,1,-4,54,
2,2,0,-2,10,7,2,4,4,3,-6,4,-2,-7,-1,-5,54,
-5,-5,-3,-1,5,2,-2,3,1,-1,-10,-1,-1,-4,-14,-11,55,
3,8,4,5,15,15,9,8,9,4,-5,4,7,3,1,-8,55,
10,9,2,8,16,13,10,10,8,7,-6,4,2,-2,4,-3,55,
8,9,7,10,17,17,13,14,14,11,1,11,0,-3,7,3,55,
1,1,2,4,9,10,6,5,7,7,-1,5,4,1,-4,-7,55,
8,11,4,8,15,14,5,9,12,8,8,13,17,14,8,-3,55,
9,13,1,6,9,10,6,8,5,3,2,10,6,10,-1,-3,56,
6,8,4,7,13,15,4,7,8,9,-1,10,13,11,2,-6,56,
2,0,6,6,11,4,4,6,-2,-4,-7,4,-1,-1,3,-3,56,
14,14,12,15,23,21,11,12,20,16,12,18,8,18,14,4,56,
13,12,10,12,15,13,9,10,9,9,6,14,4,11,1,2,56,
11,11,8,7,16,15,10,7,14,11,9,15,16,15,0,-3,56,
7,6,5,4,11,11,8,4,2,3,4,12,4,4,-8,-4,57,
7,8,8,6,15,11,2,0,2,4,3,10,5,3,-2,-6,57,
1,-1,3,1,6,-1,-4,-2,-9,-12,-11,2,-7,-9,-13,-10,57,
4,4,0,-1,9,6,-1,-1,2,-1,6,8,7,6,-6,-11,57,
10,8,5,3,10,7,3,0,-4,-9,0,7,-6,-6,-8,-10,57,
14,12,8,8,18,19,7,7,10,11,15,19,17,16,7,-1,57,
8,4,10,8,15,12,8,8,1,-4,4,16,-3,-6,0,0,58,
5,3,-2,-2,8,6,3,-1,5,3,4,8,6,0,-8,-9,58,
10,9,6,6,10,5,7,4,1,-1,3,12,-31,-5,-6,-5,58,
6,6,2,1,10,8,4,4,10,12,10,13,6,1,1,-8,58,
3,0,-4,-4,5,-3,-1,-2,-7,-8,-4,6,-5,-9,-11,-14,58,
8,8,3,4,13,6,4,6,14,12,18,21,16,12,9,0,58,
8,9,8,7,15,7,12,8,6,4,3,18,8,5,8,1,59,
22,28,22,22,32,25,26,21,25,21,25,29,26,24,17,12,59,
22,21,20,22,25,19,24,25,12,10,22,23,16,14,13,15,59,
26,28,29,27,34,33,29,32,24,22,28,29,34,34,26,25,59,
29,27,24,30,31,28,26,31,15,10,19,26,23,22,19,27,59,
10,4,7,8,20,17,10,9,8,6,11,4,17,11,7,2,59,
3,-2,-1,-1,12,4,1,0,-9,-11,-3,-3,-8,-10,-4,-5,60,
13,18,10,10,24,15,8,10,25,21,25,22,20,21,19,7,60,
20,26,14,14,24,20,14,17,11,10,9,24,-44,8,7,11,60,
15,20,7,8,19,17,8,11,19,17,21,21,13,15,17,4,60,
8,13,1,2,10,5,1,3,3,-1,6,14,3,10,11,0,60,
12,10,3,3,14,12,2,4,3,11,17,19,9,12,15,2,60,
5,3,6,1,10,5,4,5,-13,-6,5,14,1,-2,4,-5,61,
7,7,3,2,13,11,4,4,7,12,16,15,15,18,5,-5,61,
11,11,9,5,16,14,8,9,-1,4,17,25,11,9,6,2,61,
4,2,4,3,12,7,5,4,7,11,19,22,5,2,5,-4,61,
5,2,3,4,13,7,3,6,5,5,17,24,4,0,9,3,61,
8,7,6,8,15,11,7,9,9,11,21,20,15,9,4,-2,61,
18,20,15,21,28,22,16,21,9,12,19,29,10,3,14,7,62,
21,20,17,19,27,26,19,18,9,13,20,24,15,10,20,6,62,
30,25,29,28,36,35,31,29,11,17,24,36,17,14,22,19,62,
60,57,66,67,71,66,75,75,50,60,67,86,57,57,66,94,62,
