,time_15ch,diff_15ch,nearest_idx,time_lizmil,diff_lizmil,abs_diff
1878,1798.902,0.566,1868,1799.225875,0.561184723,0.004815277
2028,1897.444,0.566,2015,1897.807325,0.561184723,0.004815277
2224,2029.674,0.566,2211,2030.028681,0.561184723,0.004815277
1177,1354.178,0.566,1168,1354.29992,0.561184723,0.004815277
1204,1371.088,0.566,1195,1371.221199,0.561184723,0.004815277
1477,1530.944,0.566,1469,1531.119874,0.561184723,0.004815277
1181,1356.782,0.572,1172,1356.910988,0.576773188,0.004773188
769,1088.472,0.572,765,1088.5166,0.576773188,0.004773188
1070,1284.238,0.714,1062,1284.338892,0.709275136,0.004724864
115,675.39,0.714,115,675.3755246,0.709275136,0.004724864
2280,2069.228,0.714,2267,2069.58441,0.709275136,0.004724864
2360,2123.734,0.714,2347,2124.105065,0.709275136,0.004724864
1331,1453.934,0.65,1322,1454.089476,0.654715511,0.004715511
1532,1568.918,0.65,1524,1569.12455,0.654715511,0.004715511
1446,1512.748,0.41,1438,1512.920341,0.405300078,0.004699922
1468,1525.364,0.41,1460,1525.539203,0.405300078,0.004699922
348,826.552,0.41,347,826.5524536,0.405300078,0.004699922
371,840.504,0.41,373,840.5119236,0.405300078,0.004699922
396,854.588,0.41,398,854.6038956,0.405300078,0.004699922
1955,1847.082,0.41,1943,1847.425408,0.405300078,0.004699922
931,1194.174,0.41,924,1194.245361,0.405300078,0.004699922
1462,1522.366,0.41,1454,1522.538424,0.405300078,0.004699922
1613,1622.734,0.41,1605,1622.959313,0.405300078,0.004699922
2168,1989.864,0.424,2155,1990.223537,0.428682775,0.004682775
448,886.514,0.728,450,886.5446594,0.732657833,0.004657833
949,1205.276,0.728,941,1205.359936,0.732657833,0.004657833
1219,1380.582,0.728,1210,1380.722368,0.732657833,0.004657833
104,668.662,0.728,104,668.6491021,0.732657833,0.004657833
135,688.676,0.728,135,688.6646906,0.732657833,0.004657833
2210,2020.08,0.728,2197,2020.441776,0.732657833,0.004657833
2066,1921.834,0.862,2053,1922.195478,0.857365549,0.004634451
844,1137.064,0.558,838,1137.113638,0.553390491,0.004609509
1326,1451.04,0.558,1317,1451.190022,0.553390491,0.004609509
1760,1721.326,0.558,1753,1721.61091,0.553390491,0.004609509
195,727.28,0.58,195,727.269523,0.58456742,0.00456742
1586,1605.906,0.58,1578,1606.131565,0.58456742,0.00456742
1752,1715.368,0.58,1744,1715.648323,0.58456742,0.00456742
896,1171.562,0.58,889,1171.634293,0.58456742,0.00456742
1553,1584.122,0.884,1545,1584.331097,0.888542479,0.004542479
1830,1768.466,0.884,1820,1768.781604,0.888542479,0.004542479
2374,2134.532,0.706,2361,2134.907871,0.701480904,0.004519096
786,1098.124,0.706,782,1099.52985,0.701480904,0.004519096
2308,2088.406,1.188,2295,2088.77381,1.192517537,0.004517537
1482,1534.574,0.658,1474,1534.75978,0.662509743,0.004509743
1488,1538.728,0.658,1480,1538.914106,0.662509743,0.004509743
1435,1507.398,0.402,1427,1507.565704,0.397505846,0.004494154
564,961.396,0.402,567,961.4394373,0.397505846,0.004494154
1344,1461.92,0.402,1335,1462.07077,0.397505846,0.004494154
640,1008.298,0.402,639,1008.345127,0.397505846,0.004494154
1653,1648.786,0.628,1645,1649.031019,0.623538581,0.004461419
1611,1621.75,0.628,1603,1621.977239,0.623538581,0.004461419
2131,1964.262,0.628,2118,1964.619484,0.623538581,0.004461419
2016,1889.242,0.736,2003,1889.607793,0.740452065,0.004452065
1647,1644.922,0.854,1639,1645.16508,0.849571317,0.004428683
1066,1281.764,0.854,1058,1281.860326,0.849571317,0.004428683
806,1111.838,1.04,799,1111.883708,1.044427124,0.004427124
1937,1835.506,0.776,1925,1835.843178,0.771628995,0.004371005
2048,1910.608,0.776,2035,1910.971783,0.771628995,0.004371005
874,1157.396,0.776,867,1157.456585,0.771628995,0.004371005
971,1219.138,0.892,963,1219.225875,0.896336711,0.004336711
842,1135.842,0.892,836,1135.889944,0.896336711,0.004336711
2205,2016.428,0.698,2189,2014.681838,0.693686672,0.004313328
2332,2104.596,0.698,2319,2104.96243,0.693686672,0.004313328
335,818.582,0.666,334,818.5867482,0.670303975,0.004303975
1638,1638.662,0.666,1630,1638.906312,0.670303975,0.004303975
560,958.71,0.666,563,958.7582214,0.670303975,0.004303975
1404,1491.448,0.666,1395,1491.61091,0.670303975,0.004303975
1717,1692.398,0.666,1709,1692.670926,0.670303975,0.004303975
1386,1481.976,0.394,1377,1482.133124,0.389711613,0.004288387
2089,1935.458,0.394,2076,1935.812002,0.389711613,0.004288387
2266,2059.39,0.394,2253,2059.748089,0.389711613,0.004288387
471,901.268,0.62,474,901.2991411,0.615744349,0.004255651
1890,1805.464,0.744,1878,1805.796413,0.748246298,0.004246298
1003,1240.086,0.744,995,1240.176772,0.748246298,0.004246298
1588,1607.618,0.744,1580,1607.846296,0.748246298,0.004246298
78,649.934,0.744,78,649.9273562,0.748246298,0.004246298
329,815.098,0.744,329,815.1027264,0.748246298,0.004246298
244,758.692,0.744,244,758.6880733,0.748246298,0.004246298
1548,1580.28,1.048,1540,1580.488541,1.052221356,0.004221356
674,1029.584,0.518,670,1028.391892,0.522213562,0.004213562
499,919.368,0.518,502,919.4051426,0.522213562,0.004213562
752,1077.536,0.542,748,1077.581292,0.537802027,0.004197973
194,726.7,0.542,194,726.6849556,0.537802027,0.004197973
486,910.25,0.822,489,910.2858909,0.82618862,0.00418862
1944,1840.184,0.768,1932,1840.527512,0.763834762,0.004165238
2250,2049.114,0.768,2237,2049.475291,0.763834762,0.004165238
603,986.792,0.596,606,986.8408402,0.600155885,0.004155885
1222,1382.958,0.596,1213,1383.099609,0.600155885,0.004155885
405,860.354,0.464,407,860.3716274,0.459859704,0.004140296
1964,1853.882,0.9,1952,1854.229772,0.904130943,0.004130943
483,908.414,0.37,486,908.4464521,0.374123149,0.004123149
644,1010.554,0.37,643,1010.605454,0.374123149,0.004123149
1610,1621.122,0.37,1602,1621.353701,0.374123149,0.004123149
1850,1781.706,0.69,1840,1782.024005,0.68589244,0.00410756
490,912.822,0.674,493,912.8579875,0.678098207,0.004098207
763,1084.894,0.674,759,1084.939048,0.678098207,0.004098207
1530,1567.41,0.674,1522,1567.612469,0.678098207,0.004098207
1926,1828.192,0.674,1914,1828.532189,0.678098207,0.004098207
1466,1524.358,0.386,1458,1524.533747,0.381917381,0.004082619
707,1049.41,0.386,704,1049.459702,0.381917381,0.004082619
169,710.38,0.386,169,710.3638332,0.381917381,0.004082619
1412,1495.338,0.386,1403,1495.500232,0.381917381,0.004082619
16,608.192,0.448,16,608.1892424,0.452065472,0.004065472
1451,1515.95,0.612,1443,1516.123771,0.607950117,0.004049883
764,1085.506,0.612,760,1085.546998,0.607950117,0.004049883
2206,2017.04,0.612,2193,2017.402025,0.607950117,0.004049883
1267,1412.91,0.752,1258,1413.052843,0.75604053,0.00404053
2373,2133.826,0.752,2360,2134.20639,0.75604053,0.00404053
249,762.296,0.752,249,762.2890086,0.75604053,0.00404053
434,877.634,0.526,436,877.6592346,0.530007794,0.004007794
890,1167.606,0.526,883,1167.674823,0.530007794,0.004007794
1006,1241.972,0.526,998,1242.062976,0.530007794,0.004007794
1142,1332.648,0.526,1134,1332.764457,0.530007794,0.004007794
1368,1473.604,0.526,1359,1473.762118,0.530007794,0.004007794
784,1096.764,0.534,778,1096.801869,0.530007794,0.003992206
1095,1300.49,0.76,1087,1300.59766,0.75604053,0.00395947
1296,1432.688,0.604,1287,1432.834605,0.607950117,0.003950117
2279,2068.514,0.908,2266,2068.875135,0.911925175,0.003925175
1406,1492.528,0.378,1397,1492.694309,0.381917381,0.003917381
380,845.56,0.378,382,845.5703804,0.381917381,0.003917381
1004,1240.768,0.682,996,1240.85487,0.678098207,0.003901793
214,738.94,0.682,215,739.6155869,0.678098207,0.003901793
1651,1647.486,0.682,1644,1648.407481,0.678098207,0.003901793
2175,1995.118,0.682,2162,1995.47685,0.678098207,0.003901793
862,1149.476,0.682,856,1149.545439,0.68589244,0.00389244
1013,1246.142,0.682,1005,1246.23289,0.68589244,0.00389244
1157,1341.456,0.682,1148,1341.579733,0.68589244,0.00389244
1162,1344.798,0.682,1153,1344.923459,0.68589244,0.00389244
1863,1789.236,0.682,1852,1789.561027,0.68589244,0.00389244
1933,1832.812,0.682,1922,1833.832267,0.68589244,0.00389244
1384,1481.1,0.378,1375,1481.252376,0.374123149,0.003876851
1572,1596.386,0.908,1564,1596.607013,0.904130943,0.003869057
2304,2085.374,0.604,2291,2085.734059,0.600155885,0.003844115
433,877.108,0.604,435,877.1292268,0.600155885,0.003844115
473,902.44,0.604,476,902.4682759,0.600155885,0.003844115
1844,1778.034,0.76,1834,1778.360716,0.763834762,0.003834762
1436,1507.932,0.534,1428,1508.103506,0.537802027,0.003802027
1750,1714.174,0.534,1742,1714.455805,0.537802027,0.003802027
432,876.504,0.534,434,876.5290709,0.537802027,0.003802027
137,689.842,0.534,137,689.8260312,0.537802027,0.003802027
587,976.274,0.534,590,976.3186267,0.537802027,0.003802027
1328,1452.228,0.534,1319,1452.382539,0.537802027,0.003802027
876,1158.62,0.534,869,1158.688073,0.537802027,0.003802027
1068,1282.976,0.534,1060,1283.076226,0.537802027,0.003802027
1597,1613.738,1.056,1589,1613.964769,1.052221356,0.003778644
1720,1694.936,1.056,1712,1695.204051,1.052221356,0.003778644
2186,2002.628,1.056,2173,2002.982695,1.052221356,0.003778644
470,900.648,0.838,473,900.6833967,0.841777085,0.003777085
1163,1345.55,0.752,1154,1345.671705,0.748246298,0.003753702
1201,1369.506,0.752,1192,1369.63897,0.748246298,0.003753702
1898,1810.846,0.612,1886,1811.182228,0.615744349,0.003744349
321,810.158,0.612,321,810.1611832,0.615744349,0.003744349
1480,1533.236,0.612,1472,1533.419172,0.615744349,0.003744349
1374,1476.224,0.386,1365,1476.380981,0.389711613,0.003711613
1473,1528.486,0.386,1465,1528.664691,0.389711613,0.003711613
1893,1807.522,0.69,1881,1807.85409,0.693686672,0.003686672
937,1197.878,0.69,930,1197.955415,0.693686672,0.003686672
1010,1244.388,0.69,1002,1244.479188,0.693686672,0.003686672
1024,1253.204,0.69,1016,1253.294465,0.693686672,0.003686672
1153,1339.194,0.69,1144,1339.319406,0.693686672,0.003686672
6,601.606,0.69,6,601.6031161,0.693686672,0.003686672
93,660.554,0.69,93,660.5431005,0.693686672,0.003686672
1829,1767.582,0.69,1819,1767.893062,0.693686672,0.003686672
2099,1942.086,0.69,2086,1942.444893,0.693686672,0.003686672
302,797.576,0.69,302,797.5812923,0.693686672,0.003686672
875,1158.086,0.69,868,1158.150271,0.693686672,0.003686672
1340,1459.898,0.69,1331,1460.052064,0.693686672,0.003686672
1456,1518.852,0.69,1448,1519.031019,0.693686672,0.003686672
1974,1860.274,0.69,1961,1860.628837,0.693686672,0.003686672
2170,1991.226,0.69,2157,1991.587528,0.693686672,0.003686672
2376,2135.918,0.69,2363,2136.295244,0.693686672,0.003686672
1379,1478.716,0.37,1370,1478.867341,0.366328917,0.003671083
2277,2066.966,0.596,2264,2067.324083,0.592361652,0.003638348
186,720.948,0.596,187,721.532968,0.592361652,0.003638348
1467,1524.954,0.596,1457,1524.15183,0.592361652,0.003638348
31,618.162,0.596,31,618.1580655,0.592361652,0.003638348
945,1203.21,0.768,938,1203.28667,0.771628995,0.003628995
1701,1680.352,0.768,1693,1680.613249,0.771628995,0.003628995
18,609.846,1.072,18,609.8416196,1.075604053,0.003604053
953,1207.414,0.542,945,1207.495556,0.545596259,0.003596259
1187,1360.306,0.542,1178,1360.441776,0.545596259,0.003596259
1321,1448.002,0.542,1312,1448.158065,0.545596259,0.003596259
757,1080.896,0.542,753,1080.940606,0.545596259,0.003596259
1450,1515.338,0.542,1442,1515.515821,0.545596259,0.003596259
2039,1904.268,0.542,2026,1904.635072,0.545596259,0.003596259
322,810.7,0.542,322,810.7067794,0.545596259,0.003596259
620,996.158,0.518,622,997.035696,0.51441933,0.00358067
1266,1412.158,0.518,1257,1412.296803,0.51441933,0.00358067
1552,1583.238,0.518,1544,1583.442555,0.51441933,0.00358067
1245,1398.738,1.048,1236,1398.875135,1.044427124,0.003572876
2233,2036.67,1.048,2220,2037.027902,1.044427124,0.003572876
1479,1532.624,1.048,1471,1532.803428,1.044427124,0.003572876
2174,1994.436,0.744,2161,1994.798751,0.740452065,0.003547935
758,1081.64,0.744,754,1081.681058,0.740452065,0.003547935
1545,1577.862,0.744,1537,1578.064535,0.740452065,0.003547935
1982,1865.958,0.744,1969,1866.310832,0.740452065,0.003547935
2352,2117.892,0.744,2339,2118.25939,0.740452065,0.003547935
1520,1560.33,0.62,1512,1560.527512,0.623538581,0.003538581
877,1159.24,0.62,871,1159.927356,0.623538581,0.003538581
1240,1394.632,0.62,1231,1394.767574,0.623538581,0.003538581
485,909.428,0.44,488,909.4597023,0.436477007,0.003522993
247,761.1,0.924,247,761.096491,0.92751364,0.00351364
946,1203.604,0.394,939,1203.684176,0.397505846,0.003505846
1409,1493.912,0.394,1400,1494.081682,0.397505846,0.003505846
1874,1796.24,0.394,1861,1794.907871,0.397505846,0.003505846
2158,1983.394,0.394,2145,1983.754324,0.397505846,0.003505846
384,847.878,0.394,388,848.9374887,0.397505846,0.003505846
420,869.228,0.394,422,869.249258,0.397505846,0.003505846
237,753.614,0.666,236,752.9359299,0.662509743,0.003490257
2023,1894.698,1.196,2010,1895.063755,1.192517537,0.003482463
2287,2073.522,0.698,2274,2073.886826,0.701480904,0.003480904
987,1230.06,0.698,979,1230.145595,0.701480904,0.003480904
1616,1624.742,0.698,1608,1624.978019,0.701480904,0.003480904
1987,1869.704,0.698,1974,1870.059858,0.701480904,0.003480904
217,741.136,0.698,217,741.127668,0.701480904,0.003480904
165,707.718,0.698,165,707.706,0.701480904,0.003480904
814,1116.918,0.698,808,1116.957754,0.701480904,0.003480904
832,1129.486,0.698,826,1129.52985,0.701480904,0.003480904
1106,1308.66,0.698,1099,1308.766016,0.701480904,0.003480904
1199,1368.172,0.698,1190,1368.306156,0.701480904,0.003480904
1310,1441.342,0.698,1301,1441.493997,0.701480904,0.003480904
1667,1658.332,0.698,1659,1658.586748,0.701480904,0.003480904
1345,1462.282,0.362,1337,1462.795634,0.358534684,0.003465316
1144,1334.236,0.892,1136,1334.35448,0.888542479,0.003457521
1980,1864.418,0.892,1967,1864.767574,0.888542479,0.003457521
2112,1950.63,0.892,2099,1950.987372,0.888542479,0.003457521
238,754.506,0.892,238,754.4947763,0.888542479,0.003457521
225,746.468,0.588,225,746.4589228,0.58456742,0.00343258
489,912.148,0.588,492,912.1798893,0.58456742,0.00343258
860,1148.164,0.55,854,1148.228214,0.553390491,0.003390491
1438,1508.914,0.55,1430,1509.085579,0.553390491,0.003390491
1440,1509.922,0.55,1432,1510.098829,0.553390491,0.003390491
1559,1587.974,0.55,1551,1588.189242,0.553390491,0.003390491
2012,1886.318,0.55,1999,1886.684956,0.553390491,0.003390491
943,1201.72,0.55,936,1201.797972,0.553390491,0.003390491
1062,1278.936,0.55,1054,1279.038814,0.553390491,0.003390491
1155,1340.374,0.55,1146,1340.496335,0.553390491,0.003390491
1764,1723.784,0.55,1757,1724.073888,0.553390491,0.003390491
2265,2058.996,0.55,2252,2059.358377,0.553390491,0.003390491
2102,1943.75,0.55,2089,1944.112859,0.553390491,0.003390491
1078,1289.318,0.51,1070,1289.420731,0.506625097,0.003374903
45,627.348,0.854,45,627.3396711,0.857365549,0.003365549
1322,1448.738,0.736,1313,1448.890723,0.732657833,0.003342167
839,1133.736,0.736,833,1133.777707,0.732657833,0.003342167
176,714.442,0.736,176,714.4246282,0.732657833,0.003342167
92,659.864,0.736,92,659.8494139,0.732657833,0.003342167
261,769.866,0.736,261,769.8572081,0.732657833,0.003342167
2389,2145.468,0.736,2373,2144.027122,0.732657833,0.003342167
1496,1543.904,0.736,1488,1544.089476,0.732657833,0.003342167
1877,1798.336,0.736,1867,1798.664691,0.732657833,0.003342167
1054,1273.872,0.432,1046,1273.964769,0.428682775,0.003317225
1437,1508.364,0.432,1429,1508.532189,0.428682775,0.003317225
638,1007.25,0.932,637,1007.3007,0.935307872,0.003307872
538,944.65,0.402,541,944.6974263,0.405300078,0.003300078
1650,1646.804,0.402,1642,1647.051284,0.405300078,0.003300078
2079,1929.666,0.402,2066,1930.028681,0.405300078,0.003300078
156,701.564,0.402,156,701.5485565,0.405300078,0.003300078
171,711.404,0.402,171,711.3926719,0.405300078,0.003300078
173,712.38,0.402,171,711.3926719,0.405300078,0.003300078
414,865.992,0.402,416,866.0146516,0.405300078,0.003300078
540,945.994,0.402,543,945.9912689,0.405300078,0.003300078
957,1209.684,0.402,949,1209.763677,0.405300078,0.003300078
1317,1445.658,0.402,1308,1445.812002,0.405300078,0.003300078
1354,1466.796,0.402,1347,1467.96321,0.405300078,0.003300078
359,832.312,0.402,358,832.3201855,0.405300078,0.003300078
595,981.1,0.402,598,981.1510507,0.405300078,0.003300078
1762,1722.612,0.402,1755,1722.896959,0.405300078,0.003300078
1920,1824.226,0.402,1908,1824.564924,0.405300078,0.003300078
179,716.238,0.706,179,716.2250959,0.709275136,0.003275136
1449,1514.796,0.706,1441,1514.970224,0.709275136,0.003275136
2073,1925.988,0.706,2060,1926.349804,0.709275136,0.003275136
698,1044.2,0.706,695,1044.253155,0.709275136,0.003275136
694,1041.488,0.706,691,1041.540762,0.709275136,0.003275136
995,1235.148,0.706,987,1235.235228,0.709275136,0.003275136
2346,2113.724,0.706,2333,2114.09727,0.709275136,0.003275136
203,732.106,0.884,203,732.0941528,0.880748246,0.003251754
1026,1254.71,0.884,1018,1254.798751,0.880748246,0.003251754
1332,1454.818,0.884,1323,1454.970224,0.880748246,0.003251754
1761,1722.21,0.884,1754,1722.491659,0.880748246,0.003251754
952,1206.872,0.58,944,1206.949959,0.576773188,0.003226812
1618,1625.986,0.58,1610,1626.217302,0.576773188,0.003226812
1780,1735.236,0.58,1771,1735.531409,0.576773188,0.003226812
213,738.258,0.58,213,738.243802,0.576773188,0.003226812
387,849.508,0.58,389,849.5142619,0.576773188,0.003226812
797,1104.136,0.58,790,1104.175213,0.576773188,0.003226812
838,1133,0.58,834,1134.35448,0.576773188,0.003226812
1411,1494.952,0.58,1402,1495.118315,0.576773188,0.003226812
1433,1506.586,0.58,1425,1506.755104,0.576773188,0.003226812
2252,2050.334,0.58,2239,2050.691191,0.576773188,0.003226812
1735,1704.252,0.558,1727,1704.525953,0.561184723,0.003184723
1740,1707.578,0.558,1732,1707.85409,0.561184723,0.003184723
1943,1839.416,0.558,1931,1839.763677,0.561184723,0.003184723
1962,1852.212,0.558,1950,1852.561807,0.561184723,0.003184723
1164,1346.108,0.558,1155,1346.23289,0.561184723,0.003184723
1342,1460.97,0.558,1333,1461.127668,0.561184723,0.003184723
667,1025.078,0.558,665,1025.126109,0.561184723,0.003184723
749,1075.488,0.558,745,1075.531409,0.561184723,0.003184723
773,1090.398,0.558,768,1090.441776,0.561184723,0.003184723
1619,1626.544,0.558,1611,1626.778486,0.561184723,0.003184723
1624,1629.814,0.558,1616,1630.052064,0.561184723,0.003184723
1880,1800.05,0.558,1868,1799.225875,0.561184723,0.003184723
1924,1826.708,0.558,1912,1827.04349,0.561184723,0.003184723
1952,1845.444,0.558,1940,1845.788619,0.561184723,0.003184723
1722,1696.264,0.728,1714,1696.536865,0.724863601,0.003136399
598,983.098,0.728,601,983.1463741,0.724863601,0.003136399
892,1169.178,0.728,885,1169.241464,0.724863601,0.003136399
1839,1774.102,0.728,1829,1774.416834,0.724863601,0.003136399
833,1130.214,0.728,827,1130.254714,0.724863601,0.003136399
1282,1422.832,0.424,1273,1422.974901,0.420888542,0.003111458
951,1206.292,0.41,943,1206.373186,0.41309431,0.00309431
1236,1392.242,0.41,1227,1392.374745,0.41309431,0.00309431
1272,1416.058,0.41,1263,1416.201713,0.41309431,0.00309431
356,830.992,0.41,355,830.995166,0.41309431,0.00309431
427,873.062,0.41,429,873.0840203,0.41309431,0.00309431
1165,1346.518,0.41,1156,1346.645984,0.41309431,0.00309431
1381,1479.748,0.41,1372,1479.903973,0.41309431,0.00309431
1434,1506.996,0.41,1426,1507.168198,0.41309431,0.00309431
1645,1643.446,0.41,1637,1643.69197,0.41309431,0.00309431
604,987.442,0.65,607,987.4877615,0.646921278,0.003078722
1940,1837.564,0.714,1928,1837.90865,0.717069369,0.003069369
1316,1445.256,0.714,1307,1445.406701,0.717069369,0.003069369
1426,1503.048,0.714,1418,1503.216522,0.717069369,0.003069369
1547,1579.232,0.714,1539,1579.43632,0.717069369,0.003069369
278,781.468,0.714,278,781.46282,0.717069369,0.003069369
690,1039.038,0.714,687,1039.093373,0.717069369,0.003069369
1556,1585.992,0.714,1548,1586.209507,0.717069369,0.003069369
1970,1857.628,0.714,1957,1857.978798,0.717069369,0.003069369
2025,1895.838,0.714,2012,1896.209507,0.717069369,0.003069369
2153,1980.01,0.714,2140,1980.371627,0.717069369,0.003069369
2268,2060.938,0.714,2255,2061.299141,0.717069369,0.003069369
602,986.196,0.714,605,986.2406843,0.717069369,0.003069369
2104,1945.484,0.876,2091,1945.843178,0.872954014,0.003045986
959,1211.198,0.876,951,1211.275758,0.872954014,0.003045986
1198,1367.474,0.876,1189,1367.604675,0.872954014,0.003045986
2196,2010.224,0.876,2183,2010.582072,0.872954014,0.003045986
99,665.058,0.876,99,665.0403726,0.872954014,0.003045986
409,863.23,0.876,411,863.2476991,0.872954014,0.003045986
1071,1285.114,0.876,1063,1285.211846,0.872954014,0.003045986
2041,1905.504,0.572,2028,1905.866561,0.568978956,0.003021044
1149,1336.71,0.572,1140,1336.825252,0.568978956,0.003021044
1485,1536.612,0.572,1477,1536.794075,0.568978956,0.003021044
1682,1667.564,0.572,1674,1667.815119,0.568978956,0.003021044
379,845.182,0.572,381,845.188463,0.568978956,0.003021044
1580,1601.982,0.572,1572,1602.203272,0.568978956,0.003021044
2362,2125.42,1.096,2349,2125.796413,1.09898675,0.00298675
735,1066.426,0.566,731,1066.474511,0.568978956,0.002978956
1148,1336.138,0.566,1140,1336.825252,0.568978956,0.002978956
2200,2013.002,0.566,2187,2013.364613,0.568978956,0.002978956
2274,2064.714,0.566,2261,2065.079344,0.568978956,0.002978956
932,1194.74,0.566,925,1194.81434,0.568978956,0.002978956
1083,1292.528,0.566,1076,1293.200934,0.568978956,0.002978956
1084,1293.094,0.566,1076,1293.200934,0.568978956,0.002978956
1125,1321.154,0.566,1117,1321.267964,0.568978956,0.002978956
1953,1846.01,0.566,1941,1846.357598,0.568978956,0.002978956
2058,1916.786,0.566,2045,1917.15261,0.568978956,0.002978956
153,699.942,0.566,153,699.9273562,0.568978956,0.002978956
2339,2109.11,0.566,2326,2109.483085,0.568978956,0.002978956
1673,1662.248,0.566,1665,1662.499453,0.568978956,0.002978956
1269,1414.296,0.87,1260,1414.440217,0.872954014,0.002954014
954,1208.134,0.72,946,1208.212625,0.717069369,0.002930631
1630,1633.736,0.72,1622,1633.972563,0.717069369,0.002930631
44,626.494,0.72,44,626.4823055,0.717069369,0.002930631
2043,1907.044,0.72,2030,1907.409819,0.717069369,0.002930631
1894,1807.938,0.416,1882,1808.267185,0.41309431,0.00290569
813,1116.22,0.416,805,1115.305376,0.41309431,0.00290569
1825,1765,0.418,1815,1765.313171,0.420888542,0.002888542
2226,2030.846,0.418,2213,2031.20561,0.420888542,0.002888542
2285,2072.218,0.418,2272,2072.585189,0.420888542,0.002888542
1171,1350.048,0.418,1162,1350.176772,0.420888542,0.002888542
1362,1470.81,0.418,1352,1470.550895,0.420888542,0.002888542
148,696.804,0.418,148,696.7862806,0.420888542,0.002888542
796,1103.556,0.418,789,1103.59844,0.420888542,0.002888542
1359,1469.342,0.418,1350,1469.498673,0.420888542,0.002888542
1361,1470.392,0.418,1352,1470.550895,0.420888542,0.002888542
761,1083.402,0.722,757,1083.442555,0.724863601,0.002863601
1053,1273.44,0.722,1045,1273.536086,0.724863601,0.002863601
1654,1649.508,0.722,1646,1649.755883,0.724863601,0.002863601
2177,1996.526,0.722,2164,1996.887606,0.724863601,0.002863601
50,630.33,0.722,50,630.3170678,0.724863601,0.002863601
163,706.366,0.722,163,706.3498036,0.724863601,0.002863601
1897,1810.234,0.722,1885,1810.566483,0.724863601,0.002863601
2381,2139.604,0.722,2368,2139.981916,0.724863601,0.002863601
1891,1806.186,0.722,1879,1806.521277,0.724863601,0.002863601
1281,1422.408,0.868,1272,1422.554012,0.865159782,0.002840218
1972,1859.142,0.868,1959,1859.490879,0.865159782,0.002840218
938,1198.746,0.868,931,1198.820575,0.865159782,0.002840218
491,913.69,0.868,494,913.7231473,0.865159782,0.002840218
188,722.414,0.868,188,722.3981278,0.865159782,0.002840218
1802,1750.622,0.868,1793,1750.925018,0.865159782,0.002840218
2150,1977.568,0.868,2137,1977.924239,0.865159782,0.002840218
2276,2066.37,0.868,2263,2066.731721,0.865159782,0.002840218
1139,1330.844,0.564,1133,1332.234449,0.561184723,0.002815277
2334,2105.8,0.564,2321,2106.170536,0.561184723,0.002815277
457,892.748,0.564,460,892.772251,0.561184723,0.002815277
426,872.652,0.564,428,872.670926,0.561184723,0.002815277
695,1042.052,0.564,692,1042.101947,0.561184723,0.002815277
1299,1434.408,0.564,1290,1434.549336,0.561184723,0.002815277
1847,1779.788,0.564,1837,1780.106624,0.561184723,0.002815277
2245,2044.912,0.564,2232,2045.2742,0.561184723,0.002815277
586,975.74,0.564,589,975.7808246,0.561184723,0.002815277
612,992.126,0.564,615,992.1720951,0.561184723,0.002815277
775,1091.724,0.564,770,1091.766795,0.561184723,0.002815277
904,1177.108,0.564,897,1177.175992,0.561184723,0.002815277
1183,1357.734,0.564,1174,1357.861885,0.561184723,0.002815277
1628,1632.262,0.564,1620,1632.499453,0.561184723,0.002815277
2305,2085.948,0.574,2292,2086.310832,0.576773188,0.002773188
754,1078.79,0.574,750,1078.836164,0.576773188,0.002773188
956,1209.282,0.574,948,1209.358377,0.576773188,0.002773188
1297,1433.262,0.574,1288,1433.411378,0.576773188,0.002773188
815,1117.492,0.574,809,1117.534527,0.576773188,0.002773188
1695,1676.454,0.574,1687,1676.716133,0.576773188,0.002773188
2163,1986.712,0.574,2150,1987.074667,0.576773188,0.002773188
1674,1662.822,0.574,1666,1663.076226,0.576773188,0.002773188
260,769.13,0.574,260,769.1245503,0.576773188,0.002773188
576,969.548,0.574,579,969.5922042,0.576773188,0.002773188
484,908.988,0.574,487,909.0232253,0.576773188,0.002773188
568,964.074,0.574,571,964.1206532,0.576773188,0.002773188
955,1208.708,0.574,948,1209.358377,0.576773188,0.002773188
982,1226.668,0.574,974,1226.755104,0.576773188,0.002773188
1196,1366.132,0.574,1187,1366.264067,0.576773188,0.002773188
1396,1487.458,0.574,1387,1487.620263,0.576773188,0.002773188
1566,1592.364,0.574,1558,1592.585189,0.576773188,0.002773188
1606,1619.294,0.574,1598,1619.522056,0.576773188,0.002773188
172,711.978,0.574,172,711.9694451,0.576773188,0.002773188
1612,1622.324,0.574,1604,1622.554012,0.576773188,0.002773188
2032,1899.95,0.574,2019,1900.317068,0.576773188,0.002773188
2294,2078.322,0.574,2281,2078.688073,0.576773188,0.002773188
1234,1391.226,1.016,1225,1391.361495,1.013250195,0.002749805
1661,1654.276,1.016,1653,1654.518159,1.013250195,0.002749805
2192,2007.446,1.016,2179,2007.807325,1.013250195,0.002749805
1543,1576.372,0.878,1535,1576.575836,0.880748246,0.002748246
1784,1737.982,0.878,1775,1738.282773,0.880748246,0.002748246
440,881.64,0.878,442,881.66547,0.880748246,0.002748246
2378,2137.458,0.878,2365,2137.838502,0.880748246,0.002748246
2271,2062.978,0.878,2258,2063.34123,0.880748246,0.002748246
2302,2084.09,0.878,2289,2084.455805,0.880748246,0.002748246
