32,28,45,40,82,100,35,19,139,11,27,38,15,11,3,27,174,
3,-9,-16,-15,-3,77,-17,-35,-29,-19,0,17,-12,-10,-25,-2,174,
8,-47,19,4,58,81,11,0,23,-18,-7,12,-21,-21,-26,-6,174,
-13,-76,-28,-30,-18,21,-31,-47,-62,-31,-24,-5,-24,-25,-41,-17,174,
5,-64,32,12,64,32,20,8,26,-11,-11,3,-13,-12,-21,-17,175,
-25,-79,-28,-36,-19,-21,-30,-51,-76,-36,-40,-28,-29,-29,-48,-48,175,
-13,-82,15,-4,42,-18,15,-9,16,-28,-36,-30,-33,-32,-40,-63,175,
12,-27,11,2,-1,-21,5,-35,-74,-20,-28,-27,-23,-24,-45,-64,175,
118,58,155,121,137,-80,132,81,93,38,-12,-16,11,1,-13,-143,175,
-41,-105,-28,-34,-58,-307,-38,-68,-123,-54,-114,-97,-36,-42,-64,-198,175,
-198,-237,-146,-144,-137,-436,-135,-127,-51,-156,-188,-153,-111,-95,-99,-228,176,
-238,-259,-279,-275,-220,-457,-236,-244,-268,-191,-223,-187,-135,-118,-130,-242,176,
-37,-46,-31,-56,27,-204,-11,-36,97,-36,-93,-81,-46,-42,-49,-171,176,
41,28,12,-15,28,-114,-4,-36,-76,6,-45,-48,22,-6,-26,-132,176,
47,9,58,25,88,-70,46,25,197,19,-24,-21,36,1,-6,-109,176,
-3,-18,-20,-42,-8,-124,-45,-63,-114,-32,-59,-45,2,-30,-43,-128,176,
-3,-5,18,-10,38,-95,6,-11,152,-30,-49,-37,-30,-37,-41,-114,177,
-17,-4,-39,-54,-23,-62,-55,-72,-132,-45,-49,-48,-35,-42,-56,-95,177,
-4,47,9,-10,39,103,3,-7,151,-20,-2,-12,-24,-28,-34,-16,177,
-8,75,-31,-42,0,277,-54,-57,-70,-22,26,9,-15,-22,-39,71,177,
1,56,7,-7,49,367,-8,-6,223,-5,48,25,-13,-17,-26,98,177,
-3,13,-28,-33,31,334,-48,-50,97,-13,41,26,-11,-15,-31,104,177,
6,23,14,16,77,267,-2,-5,71,1,62,47,-1,-2,-9,109,178,
-10,57,-9,-5,51,265,-44,-53,-38,35,46,52,-7,-13,-27,115,178,
-16,88,32,28,68,237,-27,-25,13,36,20,33,-16,-19,-25,57,178,
-26,79,8,-6,51,303,-63,-63,-17,-20,-21,-3,-19,-25,-41,2,178,
11,140,75,51,92,600,-18,-10,55,13,10,28,17,11,-4,19,178,
17,114,105,24,90,505,-30,-30,53,9,-6,9,14,3,-15,6,178,
26,125,106,34,93,375,-16,-14,64,11,0,13,17,9,-11,19,179,
27,97,86,36,92,335,-14,-21,64,17,12,18,27,20,-5,32,179,
23,44,80,40,74,179,-7,-17,44,17,16,27,22,23,-5,35,179,
4,-15,56,14,46,96,-20,-36,18,1,0,10,3,2,-20,1,179,
-8,-37,38,-1,24,54,-24,-45,0,-5,-11,-1,-8,-6,-27,-15,179,
-7,-24,26,-6,18,37,-27,-48,-11,-11,-14,-5,-8,-9,-24,-20,179,
-2,-2,18,0,14,44,-13,-39,-13,-4,-8,0,-3,-1,-17,-19,180,
2,3,7,1,14,47,-13,-37,-17,-6,-12,-5,-3,-3,-17,-29,180,
3,8,0,1,11,42,-12,-35,-30,-14,-15,-10,-10,-10,-22,-34,180,
-4,-4,-11,-3,4,29,-17,-34,-36,-25,-20,-15,-17,-16,-30,-38,180,
-17,-20,-33,-18,-9,12,-25,-40,-47,-29,-27,-26,-31,-31,-44,-60,180,
-26,-36,-46,-33,-17,-17,-37,-49,-55,-39,-44,-36,-38,-43,-48,-70,180,
-22,-27,-38,-29,-9,-3,-29,-43,-39,-25,-31,-29,-24,-27,-37,-40,181,
-12,-20,-19,-21,-1,10,-19,-32,-28,-17,-17,-13,-14,-19,-26,-21,181,
-18,-12,-19,-22,-11,11,-25,-37,-33,-19,-20,-17,-20,-28,-31,-22,181,
-27,-23,-25,-30,-24,7,-36,-46,-43,-30,-33,-27,-28,-37,-40,-37,181,
-29,-12,-28,-28,-23,16,-34,-49,-41,-26,-30,-29,-28,-34,-41,-42,181,
-25,-12,-28,-31,-19,19,-34,-47,-39,-27,-29,-28,-29,-34,-40,-46,181,
-28,-9,-31,-35,-23,16,-32,-49,-34,-19,-25,-30,-28,-31,-39,-42,182,
-19,-13,-24,-28,-21,6,-28,-44,-34,-21,-27,-24,-28,-30,-36,-35,182,
-16,1,-16,-17,-14,8,-21,-41,-29,-15,-15,-17,-16,-16,-25,-29,182,
-25,3,-23,-19,-25,-18,-26,-41,-43,-26,-27,-24,-31,-33,-36,-37,182,
-28,7,-32,-26,-25,-32,-36,-53,-42,-26,-27,-33,-33,-37,-44,-46,182,
-24,3,-24,-17,-21,-18,-31,-44,-43,-27,-25,-26,-31,-32,-37,-38,182,
-20,1,-23,-23,-15,57,-28,-44,-32,-20,-16,-23,-23,-27,-33,-33,183,
-30,-26,-22,-23,-23,35,-28,-41,-42,-30,-25,-25,-34,-33,-40,-39,183,
-33,-19,-25,-24,-23,-7,-26,-47,-38,-26,-24,-27,-32,-34,-40,-42,183,
-15,-5,-7,-7,-12,12,-12,-30,-35,-23,-20,-15,-23,-22,-31,-35,183,
-12,8,-5,-10,-10,25,-11,-32,-24,-10,-11,-13,-14,-16,-25,-27,183,
-11,6,-1,-4,-12,28,-13,-30,-23,-14,-15,-11,-13,-17,-20,-21,183,
-13,-1,-3,-12,-13,25,-23,-40,-23,-15,-17,-17,14,-18,-24,-17,184,
-2,-6,12,8,-6,29,-11,-27,-20,-9,-6,-3,30,-8,-16,-1,184,
-14,-34,-7,-9,-20,-14,-26,-42,-34,-20,-21,-14,15,-28,-38,-7,184,
-18,-36,-11,-9,-29,-12,-25,-36,-46,-27,-27,-14,5,-34,-40,-14,184,
-14,6,-19,-19,-26,55,-28,-43,-43,-21,-22,-21,14,-29,-40,-22,184,
-5,16,-7,-4,-20,102,-15,-32,-33,-11,-11,-8,23,-15,-25,-17,184,
-16,10,-18,-19,-28,-64,-28,-46,-39,-18,-20,-14,17,-24,-32,-24,185,
-15,20,-3,-5,-18,-38,-12,-29,-33,-11,-11,-1,17,-17,-22,-9,185,
-25,7,-14,-19,-21,-42,-22,-41,-29,-14,-15,-8,22,-15,-29,-21,185,
-10,4,-8,-14,-12,-11,-11,-27,-23,-9,-10,0,26,-11,-24,-15,185,
-19,-14,-29,-33,-23,-34,-30,-48,-37,-22,-27,-22,10,-29,-39,-44,185,
-19,-16,-26,-23,-24,-83,-21,-41,-36,-23,-28,-24,11,-28,-35,-58,185,
2,2,6,3,-7,-80,-5,-29,-26,-13,-19,-21,15,-25,-34,-61,186,
100,101,115,103,73,41,86,54,29,47,33,24,51,6,-5,-34,186,
-26,-34,-8,-7,-32,-22,-28,-39,-33,-23,-25,-25,17,-28,-39,-54,186,
-190,-171,-172,-150,-182,-160,-172,-155,-148,-143,-115,-83,-64,-90,-93,-73,186,
-241,-226,-268,-256,-215,-227,-233,-225,-187,-180,-148,-111,-91,-112,-113,-75,186,
-54,-35,-72,-73,-37,-25,-42,-60,-51,-30,-16,-4,7,-28,-29,-3,186,
57,51,47,30,53,45,40,11,20,38,33,31,63,15,9,17,187,
66,53,59,43,66,49,55,30,36,48,52,53,65,43,33,40,187,
24,-1,16,7,32,10,16,-5,9,11,22,23,27,17,9,14,187,
-4,-30,-11,-14,6,-29,-13,-29,-11,-7,-5,2,-2,-9,-12,3,187,
-20,-23,-25,-20,-8,-25,-25,-38,-20,-14,-19,-7,-13,-18,-20,-8,187,
-18,22,-26,-15,-9,-16,-19,-31,-18,-12,-13,0,-8,-12,-19,-10,187,
-31,10,-37,-16,-25,-17,-32,-40,-39,-29,-33,-17,-29,-37,-38,-38,188,
-32,-7,-36,-17,-27,-6,-29,-39,-44,-30,-29,-18,-30,-36,-39,-34,188,
-35,-42,-41,-27,-33,-40,-35,-43,-58,-44,-29,-16,-35,-42,-41,-28,188,
-17,-23,-18,-11,-12,-8,-18,-29,-38,-23,-3,6,-7,-15,-18,4,188,
-20,-28,-25,-23,-18,0,-27,-34,-41,-27,-16,-2,-20,-26,-29,3,188,
-9,-7,-14,-15,-4,8,-17,-26,-23,-8,-2,12,-11,-14,-18,22,188,
-9,-19,-11,-12,-2,-11,-13,-21,-19,-5,-1,21,-9,-9,-13,32,189,
4,1,-1,-2,16,34,-2,-13,1,13,18,28,11,10,1,32,189,
-6,-14,-9,-10,-3,34,-13,-19,-13,-2,-3,10,-8,-8,-12,4,189,
-7,-11,-13,-15,-3,11,-17,-27,-12,1,2,11,-6,-6,-13,22,189,
4,-31,-1,-4,9,-3,-2,-8,-3,7,16,33,4,5,4,50,189,
6,-25,-7,-11,7,-9,-2,-12,-3,8,14,31,5,4,-4,50,189,
-8,-37,-13,-14,-6,-21,-12,-20,-19,-11,-1,20,-14,-15,-17,27,190,
-6,-28,-6,-7,0,-35,-10,-24,-12,-2,9,37,-2,-5,-13,30,190,
1,-20,11,12,11,-37,1,-10,-5,2,20,69,7,7,2,47,190,
-9,-24,-9,-14,-2,-56,-13,-25,-17,-8,1,52,-9,-13,-20,30,190,
-12,-26,-11,-13,-5,-48,-10,-19,-24,-13,-6,51,-17,-19,-24,30,190,
-11,-27,-12,-18,-1,-33,-6,-19,-17,-6,5,49,3,-12,-19,34,190,
-5,-38,-1,-5,5,-33,1,-9,-11,-2,7,60,27,-5,-6,41,191,
-15,-45,-9,-13,-4,-41,-14,-28,-14,-7,1,44,30,-13,-19,21,191,
-27,-55,-17,-22,-14,-52,-22,-33,-26,-20,-12,27,18,-23,-24,1,191,
-24,-39,-21,-25,-9,-48,-23,-40,-19,-12,0,27,34,-10,-17,6,191,
-11,-31,-9,-12,-2,-43,-9,-21,-15,-4,2,34,35,-6,-8,10,191,
-28,-67,-33,-36,-20,-64,-28,-44,-33,-26,-22,4,19,-25,-30,-19,191,
-28,-63,-27,-32,-26,-83,-25,-36,-41,-36,-29,-6,8,-34,-34,-31,192,
-31,-61,-30,-37,-30,-98,-33,-50,-51,-44,-35,-29,3,-44,-49,-57,192,
-39,-64,-38,-47,-43,-123,-43,-52,-63,-51,-48,-38,-12,-56,-59,-60,192,
-38,-47,-44,-51,-38,-85,-43,-59,-52,-37,-33,-28,-23,-44,-51,-45,192,
-27,-47,-30,-30,-33,-52,-27,-43,-45,-28,-20,-14,-28,-35,-38,-34,192,
-24,-51,-25,-30,-28,-58,-30,-51,-39,-25,-22,-15,-26,-29,-40,-29,192,
-27,-60,-22,-28,-32,-68,-31,-46,-43,-29,-22,-9,-32,-30,-39,-23,193,
-22,-45,-26,-34,-28,-38,-32,-46,-39,-24,-19,-11,-27,-32,-38,-23,193,
-14,-26,-8,-15,-20,-17,-21,-35,-30,-19,-12,-14,-20,-19,-25,-37,193,
-18,-37,-16,-25,-24,-26,-27,-44,-34,-21,-25,-36,-22,-25,-30,-54,193,
-24,-53,-23,-33,-25,-32,-29,-43,-38,-26,-26,-30,-31,-30,-33,-44,193,
-30,-55,-32,-43,-32,-32,-39,-51,-44,-33,-34,-25,-34,-37,-42,-47,193,
-16,-36,-6,-15,-15,-14,-16,-29,-23,-12,-10,4,-16,-13,-17,-18,194,
-15,-43,-11,-22,-13,-13,-23,-36,-25,-14,-16,-5,-21,-21,-22,-18,194,
-21,-51,-16,-27,-20,-33,-25,-37,-29,-22,-23,-9,-29,-28,-29,-26,194,
-18,-58,-13,-28,-19,-53,-25,-39,-30,-24,-18,-3,-26,-26,-30,-30,194,
-12,-46,-3,-17,-8,-31,-14,-26,-17,-12,-7,7,-17,-14,-16,-15,194,
-34,-82,-36,-51,-31,-48,-42,-56,-41,-39,-39,-25,-41,-40,-41,-45,194,
-37,-76,-35,-51,-27,-31,-38,-52,-37,-35,-34,-29,-38,-38,-39,-52,195,
-35,-73,-31,-43,-26,-28,-35,-45,-37,-34,-33,-33,-37,-38,-38,-60,195,
-41,-75,-37,-46,-33,-38,-40,-49,-43,-37,-38,-43,-43,-41,-42,-69,195,
-31,-64,-27,-39,-31,-40,-39,-49,-50,-45,-49,-50,-54,-55,-52,-80,195,
41,5,58,36,19,-2,22,2,-22,-14,-27,-33,-46,-49,-57,-87,195,
-18,-70,5,-4,-12,-52,-23,-29,-37,-36,-41,-51,-44,-41,-50,-86,195,
-215,-251,-186,-169,-179,-230,-176,-160,-151,-149,-128,-112,-115,-97,-96,-112,196,
-301,-345,-318,-302,-251,-328,-272,-257,-219,-220,-191,-160,-172,-149,-136,-136,196,
-141,-167,-163,-160,-113,-177,-133,-147,-127,-122,-118,-103,-122,-118,-116,-113,196,
-17,-56,-20,-29,-6,-67,-23,-47,-42,-43,-48,-42,-62,-61,-59,-69,196,
-8,-52,-6,-13,5,-57,-5,-24,-35,-30,-15,-7,-42,-35,-37,-44,196,
-52,-99,-42,-51,-27,-92,-42,-52,-64,-63,-48,-27,-72,-61,-55,-65,196,
-84,-112,-73,-82,-52,-107,-72,-85,-78,-80,-67,-49,-83,-72,-76,-95,197,
-82,-117,-70,-77,-51,-111,-60,-70,-77,-77,-65,-46,-83,-67,-69,-106,197,
-97,-126,-93,-101,-66,-96,-79,-99,-94,-89,-81,-73,-97,-86,-91,-132,197,
-102,-136,-96,-99,-74,-66,-90,-98,-98,-91,-92,-84,-105,-92,-89,-141,197,
-78,-120,-89,-88,-62,-30,-78,-95,-83,-72,-73,-84,-80,-73,-78,-130,197,
-62,-137,-84,-86,-60,-40,-71,-76,-84,-71,-77,-82,-83,-71,-70,-114,197,
-54,-129,-78,-82,-52,-47,-68,-79,-76,-60,-64,-69,-72,-65,-70,-91,198,
-40,-102,-59,-61,-44,-60,-47,-49,-64,-48,-51,-43,-59,-51,-49,-63,198,
-36,-82,-62,-67,-41,-56,-49,-60,-54,-41,-39,-36,-44,-42,-45,-55,198,
-38,-95,-59,-62,-43,-59,-46,-50,-61,-46,-42,-37,-57,-53,-46,-67,198,
-41,-91,-68,-76,-42,-43,-52,-66,-63,-47,-46,-51,-58,-55,-58,-82,198,
-28,-79,-46,-57,-28,-16,-35,-43,-51,-38,-34,-34,-47,-44,-41,-64,198,
-34,-76,-56,-64,-35,-22,-47,-62,-52,-39,-41,-42,-44,-45,-49,-64,199,
-33,-68,-47,-51,-37,-12,-40,-49,-54,-41,-39,-36,-49,-44,-45,-51,199,
-51,-86,-62,-69,-48,-29,-55,-71,-65,-47,-50,-55,-59,-56,-62,-69,199,
-36,-62,-40,-43,-30,-11,-35,-47,-52,-33,-30,-31,-41,-35,-43,-43,199,
-41,-60,-47,-53,-31,-16,-46,-64,-48,-38,-39,-36,-41,-43,-51,-40,199,
-43,-82,-48,-53,-34,-27,-45,-58,-51,-45,-43,-31,-46,-45,-54,-47,199,
-47,-98,-57,-67,-41,-39,-55,-71,-58,-53,-53,-48,-53,-52,-63,-61,200,
-33,-92,-36,-48,-25,-23,-34,-45,-48,-43,-37,-34,-38,-33,-45,-49,200,
-48,-111,-54,-71,-42,-31,-55,-66,-69,-63,-64,-65,-66,-67,-76,-86,200,
-58,-112,-68,-85,-48,-7,-66,-72,-83,-78,-83,-80,-86,-85,-92,-110,200,
-65,-109,-77,-91,-54,5,-73,-83,-82,-75,-77,-83,-80,-80,-91,-100,200,
-54,-100,-60,-72,-48,-2,-53,-61,-68,-54,-56,-56,-63,-61,-72,-69,200,
-59,-116,-72,-81,-53,-42,-68,-77,-77,-63,-68,-65,-70,-67,-82,-71,201,
-43,-95,-61,-65,-39,-35,-52,-60,-64,-49,-58,-51,-62,-55,-71,-51,201,
-39,-89,-59,-66,-40,-36,-56,-68,-65,-51,-53,-49,-56,-52,-69,-50,201,
-38,-76,-59,-61,-47,-33,-51,-64,-63,-45,-49,-43,-57,-51,-65,-43,201,
-51,-85,-74,-71,-63,-49,-65,-74,-71,-55,-57,-50,-60,-63,-73,-52,201,
-46,-72,-66,-63,-60,-46,-53,-65,-66,-47,-53,-44,-35,-60,-67,-48,201,
-40,-79,-58,-56,-47,-52,-54,-64,-60,-45,-46,-36,-29,-53,-62,-49,202,
-36,-78,-55,-53,-40,-56,-45,-58,-51,-35,-39,-33,-38,-43,-54,-51,202,
-46,-96,-63,-63,-51,-77,-60,-71,-63,-49,-56,-54,-53,-58,-66,-73,202,
-35,-86,-49,-50,-40,-67,-46,-61,-51,-38,-42,-43,-41,-42,-50,-58,202,
-31,-86,-46,-48,-30,-59,-39,-50,-51,-38,-44,-37,-40,-38,-45,-47,202,
-45,-91,-58,-64,-38,-44,-57,-65,-63,-46,-55,-53,-52,-48,-56,-56,202,
-49,-98,-67,-76,-40,-31,-65,-67,-66,-52,-63,-62,-57,-57,-63,-63,203,
-33,-81,-45,-53,-21,-2,-42,-47,-46,-34,-34,-42,-31,-29,-41,-40,203,
-47,-105,-57,-64,-42,-24,-60,-64,-65,-54,-56,-60,-55,-54,-60,-58,203,
-51,-97,-65,-73,-50,-13,-63,-70,-64,-52,-56,-64,-56,-55,-63,-64,203,
-48,-101,-68,-70,-51,-14,-59,-64,-68,-62,-63,-68,-64,-62,-67,-72,203,
-34,-76,-51,-53,-33,-8,-44,-55,-50,-42,-42,-55,-39,-41,-52,-64,203,
-41,-78,-52,-51,-42,-41,-47,-52,-52,-46,-50,-56,-45,-45,-52,-61,204,
-39,-62,-51,-51,-38,-51,-43,-54,-44,-36,-43,-51,-40,-38,-46,-58,204,
-32,-45,-35,-36,-38,-64,-37,-44,-54,-48,-50,-36,-48,-46,-50,-57,204,
42,53,50,38,12,3,24,7,-29,-19,-20,-5,-34,-39,-51,-42,204,
-14,-15,-2,-6,-37,-59,-27,-30,-63,-60,-62,-33,-71,-78,-89,-77,204,
-210,-197,-183,-163,-195,-245,-171,-159,-166,-157,-136,-91,-128,-123,-127,-104,204,
-289,-285,-289,-262,-249,-319,-245,-226,-207,-201,-166,-118,-153,-132,-129,-106,205,
-134,-124,-157,-155,-116,-179,-125,-139,-119,-108,-97,-79,-103,-96,-101,-96,205,
-1,7,-7,-20,-7,-65,-17,-34,-40,-29,-37,-29,-48,-49,-52,-50,205,
18,26,11,-3,9,-26,2,-15,-20,-6,-6,1,-17,-19,-27,-15,205,
-3,-22,-9,-17,-12,-36,-12,-16,-31,-20,-17,2,-20,-20,-23,-6,205,
-15,-31,-35,-43,-25,-20,-31,-39,-37,-27,-14,11,-19,-26,-32,30,205,
-20,-29,-37,-39,-27,-16,-33,-34,-44,-33,-11,54,-27,-27,-35,75,206,
-22,-16,-40,-39,-27,-54,-44,-50,-41,-32,-7,100,-24,-30,-42,84,206,
-22,2,-28,-15,-26,-97,-36,-34,-40,-26,-2,104,-27,-25,-30,92,206,
-27,-5,-42,-10,-35,-78,-46,-53,-50,-32,-12,51,-31,-35,-45,58,206,
-19,-7,-35,5,-34,-34,-25,-33,-43,-31,-13,45,-31,-32,-37,58,206,
-14,-3,-36,-13,-25,10,-22,-44,-39,-26,-8,40,-19,-24,-36,-22,206,
-3,14,-14,2,-21,16,-8,-22,-27,-11,-3,49,-11,-11,-17,-38,207,
-15,6,-34,-27,-33,-10,-27,-45,-36,-23,-24,0,-19,-26,-35,-78,207,
-25,-14,-40,-37,-45,6,-34,-42,-44,-31,-39,-51,-25,-27,-34,-107,207,
-26,8,-42,-46,-47,25,-30,-48,-40,-28,-33,-68,-16,-21,-25,-101,207,
-30,2,-38,-43,-48,23,-28,-43,-43,-35,-34,-45,-29,-27,-32,-70,207,
-43,-15,-47,-51,-56,33,-39,-58,-52,-42,-40,-39,-36,-38,-43,-66,207,
-31,0,-29,-36,-46,69,-27,-45,-46,-35,-34,-55,-30,-31,-33,-73,208,
-17,19,-20,-31,-31,83,-15,-38,-33,-27,-22,-83,-15,-16,-22,-70,208,
-7,24,-8,-22,-23,107,-9,-25,-21,-15,-10,-45,-5,-4,-11,-36,208,
-16,7,-18,-31,-32,121,-26,-41,-29,-23,-13,-16,-10,-12,-21,-12,208,
-15,20,-7,-16,-26,124,-21,-32,-29,-18,-7,5,-8,-7,-14,-11,208,
-19,-7,-20,-27,-38,77,-32,-43,-41,-32,-32,-62,-27,-30,-29,-83,208,
-29,-34,-29,-34,-51,41,-41,-53,-56,-51,-55,-100,-43,-45,-52,-131,209,
-35,-45,-31,-37,-44,27,-42,-51,-51,-43,-50,-85,-40,-45,-51,-101,209,
-28,-20,-14,-20,-22,60,-21,-32,-31,-20,-19,-41,-9,-13,-23,-47,209,
-34,-14,-24,-29,-32,49,-32,-40,-37,-31,-29,-47,-25,-24,-30,-53,209,
-39,-24,-39,-42,-43,22,-45,-53,-41,-34,-32,-44,-31,-26,-33,-38,209,
-36,-36,-43,-49,-41,26,-44,-48,-42,-37,-33,-25,-34,-28,-35,-6,209,
-23,-11,-25,-32,-24,56,-28,-35,-28,-18,-8,7,-11,-6,-21,29,210,
-17,-3,-18,-25,-25,59,-26,-29,-26,-18,-13,6,-14,-16,-20,21,210,
-24,-3,-27,-32,-35,47,-27,-39,-30,-22,-15,-9,-18,-20,-26,-10,210,
-30,-16,-31,-36,-37,24,-28,-37,-33,-28,-20,-25,-20,-22,-25,-35,210,
-33,-16,-28,-30,-35,15,-24,-40,-25,-16,-16,-24,-10,-14,-20,-33,210,
-39,-31,-31,-34,-45,0,-34,-42,-40,-34,-36,-35,-30,-30,-31,-46,210,
-44,-18,-37,-39,-48,11,-39,-56,-44,-35,-32,-42,-29,-29,-40,-60,211,
-24,-3,-15,-13,-28,-3,-19,-30,-21,-20,-10,-18,-7,-5,-13,-48,211,
-21,-10,-15,-15,-32,-55,-18,-38,-22,-14,-13,-20,-11,-7,-20,-64,211,
-34,-33,-23,-26,-45,-80,-33,-42,-37,-29,-34,-38,-30,-23,-33,-74,211,
-35,-17,-28,-35,-45,-43,-35,-51,-38,-28,-35,-54,-24,-22,-38,-75,211,
-22,11,-12,-17,-36,-7,-16,-28,-27,-17,-27,-46,-15,-12,-17,-56,211,
-28,23,-24,-34,-50,18,-26,-47,-35,-21,-29,-55,-18,-22,-31,-46,212,
-21,28,-10,-19,-40,72,-14,-27,-27,-18,-13,-22,-12,-14,-17,8,212,
-24,21,-14,-27,-33,92,-20,-38,-28,-15,-7,-2,-8,-8,-20,41,212,
-21,12,-9,-17,-24,114,-15,-25,-20,-11,-2,29,-6,-3,-12,57,212,
-26,5,-25,-30,-30,122,-26,-42,-26,-15,-9,9,-12,-14,-25,31,212,
-26,-7,-20,-18,-33,129,-24,-31,-31,-21,-16,5,-18,-16,-21,19,212,
-26,-6,-23,-22,-35,80,-27,-41,-33,-22,-10,10,-12,-10,-26,21,213,
-25,-4,-19,-16,-43,30,-25,-30,-40,-29,-16,49,-25,-18,-25,39,213,
-39,-17,-41,-42,-64,-20,-52,-59,-68,-53,-43,42,-48,-52,-62,13,213,
-32,-1,-26,-29,-56,-23,-39,-43,-62,-49,-35,46,-48,-47,-56,14,213,
-21,7,-18,-23,-39,-22,-28,-36,-42,-33,-17,47,-27,-28,-41,22,213,
-14,9,-7,-10,-32,-15,-17,-19,-30,-25,-14,47,-10,-20,-29,22,213,
-22,5,-21,-23,-39,-4,-27,-36,-31,-26,-20,20,6,-25,-37,-14,214,
-10,14,1,2,-20,-30,1,-7,-14,-10,-4,-1,28,-6,-17,-39,214,
-21,0,-10,-13,-25,-65,-9,-21,-18,-14,-15,-58,28,-8,-19,-79,214,
-20,-4,-12,-12,-32,-56,-11,-23,-20,-20,-22,-92,21,-11,-18,-88,214,
-21,-4,-23,-24,-37,-64,-23,-40,-27,-28,-32,-105,17,-19,-31,-74,214,
-10,29,-7,-4,-27,-33,-11,-24,-18,-21,-13,-55,24,-8,-19,-33,214,
-14,24,-14,-15,-28,-41,-15,-31,-25,-26,-21,-44,20,-18,-34,-29,215,
-13,16,-12,-18,-17,-80,-8,-25,-15,-20,-17,-31,24,-12,-25,-16,215,
-31,8,-29,-34,-34,-88,-30,-48,-35,-33,-30,-42,12,-25,-37,-29,215,
-9,45,2,2,-19,29,-4,-13,-16,-6,2,-6,37,4,-6,-3,215,
12,81,35,34,-9,102,15,9,-4,5,7,-5,35,-1,-11,-13,215,
71,158,112,104,46,120,79,71,26,36,27,9,46,3,-5,-18,215,
-41,25,17,23,-36,-31,-1,7,-16,-16,-10,-17,26,-12,-18,-27,216,
-187,-98,-131,-107,-161,-190,-118,-94,-108,-109,-73,-51,-30,-52,-44,-40,216,
-250,-157,-246,-226,-211,-205,-196,-176,-158,-162,-133,-88,-78,-96,-82,-61,216,
-81,42,-68,-60,-57,-14,-39,-36,-38,-33,-21,43,4,-30,-18,22,216,
44,125,58,53,35,-17,43,37,28,39,39,136,63,20,18,104,216,
45,140,62,57,39,92,52,56,34,51,57,173,77,38,30,294,216,
9,140,27,25,9,133,28,31,11,23,36,119,62,21,16,210,217,
-2,128,22,23,5,82,29,21,4,19,32,78,61,22,17,37,217,
-15,93,6,8,-3,76,11,0,-5,4,12,36,51,13,4,-49,217,
-17,127,-1,9,-2,441,10,-1,0,11,11,-2,52,15,9,-162,217,
-8,133,3,16,6,833,29,16,15,24,17,-36,62,27,23,-107,217,
-12,86,1,16,3,483,29,14,11,21,23,-35,61,25,24,-51,217,
-16,160,18,24,2,330,21,11,4,13,22,-9,53,18,17,-25,218,
-23,161,10,10,-4,279,9,-4,-11,-4,2,-22,48,6,-4,-32,218,
-20,138,11,9,-4,218,11,-2,-13,-7,1,-45,46,4,-3,-36,218,
-8,168,29,26,9,162,25,11,0,5,17,-49,60,18,9,-39,218,
-10,94,19,14,3,-128,16,7,-8,-9,3,-40,45,8,2,-51,218,
-25,37,-4,-8,-10,-386,-5,-14,-23,-27,-12,-49,29,-10,-18,-69,218,
-35,17,-9,-16,-25,-516,-20,-27,-41,-44,-28,-47,10,-26,-29,-76,219,
-31,32,6,-4,-15,-581,-14,-24,-33,-39,-12,-23,20,-15,-23,-53,219,
-23,10,11,-4,-20,-441,-16,-20,-37,-41,-17,-10,10,-25,-25,-48,219,
-18,-7,11,-3,-20,-270,-14,-23,-31,-32,-18,-12,12,-26,-30,-44,219,
-13,-32,15,4,-17,-214,-9,-14,-32,-27,-16,-1,16,-21,-21,-19,219,
-16,-4,12,2,-19,-79,-12,-16,-23,-16,-9,-1,26,-12,-18,2,219,
-14,23,20,12,-17,28,-7,-9,-27,-18,-7,0,23,-12,-16,2,220,
-14,48,18,16,-15,73,-1,-6,-20,-6,2,-4,34,-3,-13,-2,220,
-6,60,31,33,-4,72,10,5,-12,1,9,6,41,8,-2,-5,220,
3,82,31,37,3,53,11,3,-3,11,13,4,47,10,-2,-17,220,
-4,74,15,23,-10,32,5,0,-19,-2,2,-4,30,-3,-9,-22,220,
-10,94,6,12,-14,6,-4,-9,-23,-8,-5,-17,24,-11,-17,-16,220,
-3,78,22,34,-4,-91,3,0,-15,-7,5,8,31,1,-6,6,221,
-15,3,2,13,-21,-149,-15,-23,-28,-17,-14,-11,15,-18,-21,1,221,
-26,24,-6,4,-37,-134,-26,-30,-38,-29,-22,-8,4,-26,-27,-9,221,
-28,26,-10,-4,-36,-121,-32,-36,-39,-30,-23,-15,3,-28,-34,-5,221,
-17,16,0,8,-27,-70,-24,-25,-34,-28,-20,-11,7,-24,-33,3,221,
-24,-6,-16,-14,-35,-38,-33,-34,-37,-35,-36,-28,-1,-35,-45,-15,221,
-18,-19,-15,-8,-31,-25,-26,-26,-40,-36,-30,-23,-5,-33,-42,-15,222,
-14,-4,0,5,-22,-6,-19,-22,-26,-22,-17,-16,11,-17,-26,-14,222,
-14,14,2,1,-22,-1,-18,-20,-23,-21,-19,-17,10,-19,-23,-17,222,
-22,31,-4,-7,-29,7,-29,-34,-32,-29,-25,-29,3,-27,-34,-26,222,
-18,51,8,6,-23,27,-19,-21,-27,-24,-18,-19,7,-26,-27,-12,222,
-18,64,19,11,-11,29,-13,-16,-13,-13,-5,-6,19,-11,-18,9,222,
